1.465685504000000000e+09 1.465686604000000000e+09
1.465686688000000000e+09 1.465688944000000000e+09
1.465689026000000000e+09 1.465690501000000000e+09
1.465690570000000000e+09 1.465690613000000000e+09
1.465690684000000000e+09 1.465690684000000000e+09
1.465690788000000000e+09 1.465690897000000000e+09
1.465690959000000000e+09 1.465691080000000000e+09
1.465691217000000000e+09 1.465692505000000000e+09
1.465692582000000000e+09 1.465692726000000000e+09
1.465692814000000000e+09 1.465698729000000000e+09
1.465698792000000000e+09 1.465703240000000000e+09
1.465703349000000000e+09 1.465704840000000000e+09
1.465704915000000000e+09 1.465707908000000000e+09
1.465708067000000000e+09 1.465708067000000000e+09
1.465708141000000000e+09 1.465710746000000000e+09
1.465710889000000000e+09 1.465715146000000000e+09
1.465715209000000000e+09 1.465715215000000000e+09
1.465715284000000000e+09 1.465799804000000000e+09
1.465799872000000000e+09 1.466252595000000000e+09
1.466252662000000000e+09 1.466252668000000000e+09
1.466252757000000000e+09 1.466253279000000000e+09
1.466253392000000000e+09 1.466498040000000000e+09
1.466498405000000000e+09 1.466499562000000000e+09
1.466499708000000000e+09 1.466499820000000000e+09
1.466499904000000000e+09 1.466503076000000000e+09
1.466503150000000000e+09 1.466504913000000000e+09
1.466505046000000000e+09 1.466505090000000000e+09
1.466505198000000000e+09 1.466505204000000000e+09
1.466505272000000000e+09 1.466505525000000000e+09
1.466505642000000000e+09 1.466505708000000000e+09
1.466505833000000000e+09 1.466505833000000000e+09
1.466505901000000000e+09 1.466515870000000000e+09
1.466515979000000000e+09 1.466516557000000000e+09
1.466516775000000000e+09 1.466516806000000000e+09
1.466516868000000000e+09 1.467666702000000000e+09
1.467666781000000000e+09 1.467691898000000000e+09
1.467691972000000000e+09 1.468191172000000000e+09
1.468191253000000000e+09 1.468192887000000000e+09
1.468192964000000000e+09 1.468193644000000000e+09
1.468193718000000000e+09 1.468194041000000000e+09
1.468194103000000000e+09 1.468201355000000000e+09
1.468201454000000000e+09 1.468202434000000000e+09
1.468202505000000000e+09 1.468207661000000000e+09
1.468207736000000000e+09 1.468208640000000000e+09
1.468208828000000000e+09 1.468543461000000000e+09
1.468543583000000000e+09 1.469135362000000000e+09
1.469135440000000000e+09 1.469139272000000000e+09
1.469139335000000000e+09 1.469139644000000000e+09
1.469139712000000000e+09 1.469139898000000000e+09
1.469140005000000000e+09 1.469140113000000000e+09
1.469140631000000000e+09 1.469140690000000000e+09
1.469140861000000000e+09 1.469140861000000000e+09
1.469140923000000000e+09 1.469140991000000000e+09
1.469141097000000000e+09 1.469141175000000000e+09
1.469141243000000000e+09 1.469141525000000000e+09
1.469141662000000000e+09 1.469141668000000000e+09
1.469141787000000000e+09 1.469142282000000000e+09
1.469142543000000000e+09 1.469142543000000000e+09
1.469142735000000000e+09 1.469142747000000000e+09
1.469142819000000000e+09 1.469143894000000000e+09
1.469143966000000000e+09 1.469144647000000000e+09
1.469144834000000000e+09 1.469144849000000000e+09
1.469145105000000000e+09 1.469145105000000000e+09
1.469145193000000000e+09 1.469145230000000000e+09
1.469145324000000000e+09 1.469145324000000000e+09
1.469145423000000000e+09 1.469145423000000000e+09
1.469145803000000000e+09 1.469145815000000000e+09
1.469145930000000000e+09 1.469145930000000000e+09
1.469146080000000000e+09 1.469146080000000000e+09
1.469146142000000000e+09 1.469146142000000000e+09
1.469146713000000000e+09 1.469146713000000000e+09
1.469146992000000000e+09 1.469146992000000000e+09
1.469147110000000000e+09 1.469147116000000000e+09
1.469147256000000000e+09 1.469147256000000000e+09
1.469147948000000000e+09 1.469148064000000000e+09
1.469148603000000000e+09 1.469148603000000000e+09
1.469148680000000000e+09 1.469148680000000000e+09
1.469149134000000000e+09 1.469149134000000000e+09
1.469149253000000000e+09 1.469149500000000000e+09
1.469149570000000000e+09 1.469149704000000000e+09
1.469149800000000000e+09 1.469154120000000000e+09
1.469154196000000000e+09 1.469154252000000000e+09
1.469154362000000000e+09 1.469154401000000000e+09
1.469154467000000000e+09 1.469154578000000000e+09
1.469154811000000000e+09 1.469155372000000000e+09
1.469155491000000000e+09 1.469155491000000000e+09
1.469155660000000000e+09 1.469155685000000000e+09
1.469155746000000000e+09 1.469156052000000000e+09
1.469156208000000000e+09 1.469156208000000000e+09
1.469156272000000000e+09 1.469156326000000000e+09
1.469156494000000000e+09 1.469156494000000000e+09
1.469156688000000000e+09 1.469156909000000000e+09
1.469157010000000000e+09 1.469157066000000000e+09
1.469157191000000000e+09 1.469157390000000000e+09
1.469157521000000000e+09 1.469157521000000000e+09
1.469157608000000000e+09 1.469157608000000000e+09
1.469157742000000000e+09 1.469157836000000000e+09
1.469157898000000000e+09 1.469157944000000000e+09
1.469158010000000000e+09 1.469158010000000000e+09
1.469158092000000000e+09 1.469158141000000000e+09
1.469158487000000000e+09 1.469158530000000000e+09
1.469158618000000000e+09 1.469158618000000000e+09
1.469158751000000000e+09 1.469158805000000000e+09
1.469159305000000000e+09 1.469159305000000000e+09
1.469159538000000000e+09 1.469159538000000000e+09
1.469159619000000000e+09 1.469159619000000000e+09
1.469159697000000000e+09 1.469159697000000000e+09
1.469159784000000000e+09 1.469159989000000000e+09
1.469160095000000000e+09 1.469160699000000000e+09
1.469160910000000000e+09 1.469160910000000000e+09
1.469161746000000000e+09 1.469161746000000000e+09
1.469161827000000000e+09 1.469161827000000000e+09
1.469162433000000000e+09 1.469163112000000000e+09
1.469163290000000000e+09 1.469163380000000000e+09
1.469163449000000000e+09 1.469163657000000000e+09
1.469163736000000000e+09 1.469163794000000000e+09
1.469163931000000000e+09 1.469163931000000000e+09
1.469164236000000000e+09 1.469164236000000000e+09
1.469164392000000000e+09 1.469164465000000000e+09
1.469164563000000000e+09 1.469164711000000000e+09
1.469164803000000000e+09 1.469164803000000000e+09
1.469164869000000000e+09 1.469164915000000000e+09
1.469164979000000000e+09 1.469164998000000000e+09
1.469165274000000000e+09 1.469165274000000000e+09
1.469165481000000000e+09 1.469165481000000000e+09
1.469165598000000000e+09 1.469225399000000000e+09
1.469225500000000000e+09 1.469244709000000000e+09
1.469244772000000000e+09 1.469245022000000000e+09
1.469245091000000000e+09 1.469245113000000000e+09
1.469245274000000000e+09 1.469245324000000000e+09
1.469245395000000000e+09 1.469245575000000000e+09
1.469245966000000000e+09 1.469245966000000000e+09
1.469246035000000000e+09 1.469246308000000000e+09
1.469246386000000000e+09 1.469246925000000000e+09
1.469246994000000000e+09 1.469247444000000000e+09
1.469247580000000000e+09 1.469248231000000000e+09
1.469248297000000000e+09 1.469248297000000000e+09
1.469248495000000000e+09 1.469248519000000000e+09
1.469248649000000000e+09 1.469248649000000000e+09
1.469248739000000000e+09 1.469248819000000000e+09
1.469249080000000000e+09 1.469249091000000000e+09
1.469249209000000000e+09 1.469249230000000000e+09
1.469249367000000000e+09 1.469249367000000000e+09
1.469249761000000000e+09 1.469249761000000000e+09
1.469249826000000000e+09 1.469249892000000000e+09
1.469249960000000000e+09 1.469249960000000000e+09
1.469250183000000000e+09 1.469250183000000000e+09
1.469251180000000000e+09 1.469251180000000000e+09
1.469251359000000000e+09 1.469251359000000000e+09
1.469251585000000000e+09 1.469251627000000000e+09
1.469251707000000000e+09 1.469251707000000000e+09
1.469251822000000000e+09 1.469251822000000000e+09
1.469252206000000000e+09 1.469253544000000000e+09
1.469253647000000000e+09 1.469253647000000000e+09
1.469253782000000000e+09 1.469253782000000000e+09
1.469253852000000000e+09 1.469253928000000000e+09
1.469254041000000000e+09 1.469254141000000000e+09
1.469254493000000000e+09 1.469254506000000000e+09
1.469254736000000000e+09 1.469254736000000000e+09
1.469254882000000000e+09 1.469379283000000000e+09
1.469379354000000000e+09 1.469379398000000000e+09
1.469379508000000000e+09 1.469379508000000000e+09
1.469379575000000000e+09 1.469379866000000000e+09
1.469379928000000000e+09 1.469379928000000000e+09
1.469379996000000000e+09 1.470176968000000000e+09
1.470177036000000000e+09 1.470191241000000000e+09
1.470191306000000000e+09 1.470207524000000000e+09
1.470207595000000000e+09 1.470336906000000000e+09
1.470336967000000000e+09 1.470455060000000000e+09
1.470455124000000000e+09 1.470704226000000000e+09
1.470704288000000000e+09 1.470714968000000000e+09
1.470715039000000000e+09 1.470715384000000000e+09
1.470715488000000000e+09 1.470715553000000000e+09
1.470715615000000000e+09 1.470787112000000000e+09
1.470787177000000000e+09 1.470787253000000000e+09
1.470787343000000000e+09 1.470787343000000000e+09
1.470787410000000000e+09 1.470788943000000000e+09
1.470789008000000000e+09 1.470789103000000000e+09
1.470789249000000000e+09 1.470789310000000000e+09
1.470789523000000000e+09 1.470789523000000000e+09
1.470789588000000000e+09 1.470789993000000000e+09
1.470790136000000000e+09 1.470800905000000000e+09
1.470800995000000000e+09 1.470801694000000000e+09
1.470801756000000000e+09 1.470845848000000000e+09
1.470845972000000000e+09 1.470846021000000000e+09
1.470846086000000000e+09 1.471132444000000000e+09
1.471132509000000000e+09 1.471144225000000000e+09
1.471144295000000000e+09 1.471144400000000000e+09
1.471144461000000000e+09 1.471145331000000000e+09
1.471145401000000000e+09 1.471147467000000000e+09
1.471147540000000000e+09 1.471149493000000000e+09
1.471149588000000000e+09 1.471150976000000000e+09
1.471151068000000000e+09 1.471158755000000000e+09
1.471158816000000000e+09 1.471382964000000000e+09
1.471383061000000000e+09 1.471462634000000000e+09
1.471462698000000000e+09 1.472841917000000000e+09
1.472842005000000000e+09 1.472851555000000000e+09
1.472851641000000000e+09 1.473085955000000000e+09
1.473086024000000000e+09 1.475437118000000000e+09
1.475437229000000000e+09 1.476476599000000000e+09
1.476476664000000000e+09 1.476487611000000000e+09
1.476487697000000000e+09 1.476489767000000000e+09
1.476489841000000000e+09 1.476489895000000000e+09
1.476489966000000000e+09 1.476490356000000000e+09
1.476490459000000000e+09 1.476490464000000000e+09
1.476490526000000000e+09 1.476490706000000000e+09
1.476490778000000000e+09 1.476491065000000000e+09
1.476491137000000000e+09 1.476496336000000000e+09
1.476496432000000000e+09 1.476498939000000000e+09
1.476499004000000000e+09 1.476499013000000000e+09
1.476499075000000000e+09 1.476501891000000000e+09
1.476501960000000000e+09 1.476503315000000000e+09
1.476503403000000000e+09 1.476558295000000000e+09
1.476558357000000000e+09 1.476558401000000000e+09
1.476558480000000000e+09 1.476558905000000000e+09
1.476559025000000000e+09 1.476559127000000000e+09
1.476559213000000000e+09 1.476571698000000000e+09
1.476571776000000000e+09 1.476571964000000000e+09
1.476572025000000000e+09 1.476572517000000000e+09
1.476572615000000000e+09 1.477291765000000000e+09
1.477291844000000000e+09 1.479032149000000000e+09
1.479032217000000000e+09 1.479032271000000000e+09
1.479032432000000000e+09 1.479039209000000000e+09
1.479039272000000000e+09 1.479039326000000000e+09
1.479039508000000000e+09 1.479039988000000000e+09
1.479040092000000000e+09 1.479040092000000000e+09
1.479040183000000000e+09 1.479042395000000000e+09
1.479042457000000000e+09 1.479042773000000000e+09
1.479042883000000000e+09 1.479043244000000000e+09
1.479043342000000000e+09 1.479106121000000000e+09
1.479106605000000000e+09 1.480190170000000000e+09
1.480241345000000000e+09 1.481989742000000000e+09
1.481989901000000000e+09 1.482447844000000000e+09
1.482447908000000000e+09 1.482447908000000000e+09
1.482447970000000000e+09 1.482448699000000000e+09
1.482448801000000000e+09 1.483273906000000000e+09
1.483605336000000000e+09 1.483641120000000000e+09
1.483806592000000000e+09 1.485074629000000000e+09
1.485074703000000000e+09 1.485124261000000000e+09
1.485124364000000000e+09 1.485125351000000000e+09
1.485125506000000000e+09 1.485127250000000000e+09
1.485127367000000000e+09 1.485129459000000000e+09
1.485129524000000000e+09 1.485135487000000000e+09
1.485135561000000000e+09 1.485135573000000000e+09
1.485135648000000000e+09 1.485135953000000000e+09
1.485136027000000000e+09 1.485151859000000000e+09
1.485151951000000000e+09 1.485152674000000000e+09
1.485152779000000000e+09 1.485391313000000000e+09
1.485391386000000000e+09 1.485392155000000000e+09
1.485392266000000000e+09 1.485392266000000000e+09
1.485392334000000000e+09 1.485392345000000000e+09
1.485392445000000000e+09 1.485392445000000000e+09
1.485392571000000000e+09 1.485392586000000000e+09
1.485392647000000000e+09 1.489385346000000000e+09
1.489385776000000000e+09 1.489951187000000000e+09
1.489951252000000000e+09 1.490045303000000000e+09
1.490045389000000000e+09 1.490701846000000000e+09
1.490701917000000000e+09 1.490704433000000000e+09
1.490704496000000000e+09 1.490838690000000000e+09
1.490838780000000000e+09 1.490992830000000000e+09
1.490992905000000000e+09 1.490992905000000000e+09
1.490992974000000000e+09 1.491000430000000000e+09
1.491000491000000000e+09 1.491005701000000000e+09
1.491005890000000000e+09 1.491006961000000000e+09
1.491007176000000000e+09 1.491007176000000000e+09
1.491007287000000000e+09 1.491007362000000000e+09
1.491007576000000000e+09 1.491007676000000000e+09
1.491007915000000000e+09 1.491007915000000000e+09
1.491008059000000000e+09 1.491008071000000000e+09
1.491008154000000000e+09 1.491008210000000000e+09
1.491008341000000000e+09 1.491008341000000000e+09
1.491008526000000000e+09 1.491008631000000000e+09
1.491008973000000000e+09 1.491009061000000000e+09
1.491009123000000000e+09 1.491009142000000000e+09
1.491009277000000000e+09 1.491009293000000000e+09
1.491009460000000000e+09 1.491009510000000000e+09
1.491009580000000000e+09 1.491009580000000000e+09
1.491009658000000000e+09 1.491222382000000000e+09
1.491222523000000000e+09 1.492716285000000000e+09
1.492718037000000000e+09 1.493228124000000000e+09
