1.446934506000000000e+09 1.446934506000000000e+09
1.446934686000000000e+09 1.446934707000000000e+09
1.446934877000000000e+09 1.446934926000000000e+09
1.446934992000000000e+09 1.446935202000000000e+09
1.446935325000000000e+09 1.446935334000000000e+09
1.446935499000000000e+09 1.446935499000000000e+09
1.446935599000000000e+09 1.446935741000000000e+09
1.446935802000000000e+09 1.446936950000000000e+09
1.446937116000000000e+09 1.446937116000000000e+09
1.446937179000000000e+09 1.446937207000000000e+09
1.446937310000000000e+09 1.446937435000000000e+09
1.446937509000000000e+09 1.446937951000000000e+09
1.446938022000000000e+09 1.446966010000000000e+09
1.446966076000000000e+09 1.446966082000000000e+09
1.446966146000000000e+09 1.447004899000000000e+09
1.447004967000000000e+09 1.447041845000000000e+09
1.447041953000000000e+09 1.447041986000000000e+09
1.447042086000000000e+09 1.447042086000000000e+09
1.447042195000000000e+09 1.447053646000000000e+09
1.447053716000000000e+09 1.447064001000000000e+09
1.447064085000000000e+09 1.447064456000000000e+09
1.447064529000000000e+09 1.447064556000000000e+09
1.447064634000000000e+09 1.447064872000000000e+09
1.447064951000000000e+09 1.447064995000000000e+09
1.447065137000000000e+09 1.447076047000000000e+09
1.447076135000000000e+09 1.447076147000000000e+09
1.447076366000000000e+09 1.447076974000000000e+09
1.447077063000000000e+09 1.447077134000000000e+09
1.447077224000000000e+09 1.447077520000000000e+09
1.447077662000000000e+09 1.447077662000000000e+09
1.447077840000000000e+09 1.447077870000000000e+09
1.447077973000000000e+09 1.447077983000000000e+09
1.447078067000000000e+09 1.447079744000000000e+09
1.447079847000000000e+09 1.447080589000000000e+09
1.447080650000000000e+09 1.447283085000000000e+09
1.447283153000000000e+09 1.447283237000000000e+09
1.447284145000000000e+09 1.447284145000000000e+09
1.447284300000000000e+09 1.447284300000000000e+09
1.447284374000000000e+09 1.447284455000000000e+09
1.447284520000000000e+09 1.447284765000000000e+09
1.447285235000000000e+09 1.447420379000000000e+09
1.447420488000000000e+09 1.447420750000000000e+09
1.447420876000000000e+09 1.447421674000000000e+09
1.447421873000000000e+09 1.447421873000000000e+09
1.447422025000000000e+09 1.447422236000000000e+09
1.447422299000000000e+09 1.447422541000000000e+09
1.447423756000000000e+09 1.447423756000000000e+09
1.447423838000000000e+09 1.447423884000000000e+09
1.447423964000000000e+09 1.447424076000000000e+09
1.447424175000000000e+09 1.447424227000000000e+09
1.447424305000000000e+09 1.447424920000000000e+09
1.447425066000000000e+09 1.447425645000000000e+09
1.447425746000000000e+09 1.447425956000000000e+09
1.447426022000000000e+09 1.447426269000000000e+09
1.447426335000000000e+09 1.447426335000000000e+09
1.447426433000000000e+09 1.447426674000000000e+09
1.447426745000000000e+09 1.447426784000000000e+09
1.447426916000000000e+09 1.447426916000000000e+09
1.447427041000000000e+09 1.447427041000000000e+09
1.447427121000000000e+09 1.447427121000000000e+09
1.447427198000000000e+09 1.447427289000000000e+09
1.447427369000000000e+09 1.447427427000000000e+09
1.447427540000000000e+09 1.447427559000000000e+09
1.447428182000000000e+09 1.447430230000000000e+09
1.447430313000000000e+09 1.447430313000000000e+09
1.447430415000000000e+09 1.447430423000000000e+09
1.447430552000000000e+09 1.447430710000000000e+09
1.447430787000000000e+09 1.447435346000000000e+09
1.447435410000000000e+09 1.447436001000000000e+09
1.447436065000000000e+09 1.447437232000000000e+09
1.447437299000000000e+09 1.447437299000000000e+09
1.447437403000000000e+09 1.447437682000000000e+09
1.447437748000000000e+09 1.447437835000000000e+09
1.447437920000000000e+09 1.447437992000000000e+09
1.447438070000000000e+09 1.447440302000000000e+09
1.447440498000000000e+09 1.447441390000000000e+09
1.447441524000000000e+09 1.447441570000000000e+09
1.447441632000000000e+09 1.447441659000000000e+09
1.447441798000000000e+09 1.447442336000000000e+09
1.447442452000000000e+09 1.447443402000000000e+09
1.447443617000000000e+09 1.447443631000000000e+09
1.447443692000000000e+09 1.447486075000000000e+09
1.447486230000000000e+09 1.447487914000000000e+09
1.447488000000000000e+09 1.447498931000000000e+09
1.447498995000000000e+09 1.447510868000000000e+09
1.447511150000000000e+09 1.447511189000000000e+09
1.447511270000000000e+09 1.447511301000000000e+09
1.447511386000000000e+09 1.447511475000000000e+09
1.447511672000000000e+09 1.447511672000000000e+09
1.447511773000000000e+09 1.447511773000000000e+09
1.447512154000000000e+09 1.447512268000000000e+09
1.447512371000000000e+09 1.447512433000000000e+09
1.447512502000000000e+09 1.447512825000000000e+09
1.447512923000000000e+09 1.447517375000000000e+09
1.447517456000000000e+09 1.447520058000000000e+09
1.447520120000000000e+09 1.447520578000000000e+09
1.447520674000000000e+09 1.447522305000000000e+09
1.447522401000000000e+09 1.447523462000000000e+09
1.447523533000000000e+09 1.447524332000000000e+09
1.447524440000000000e+09 1.447525462000000000e+09
1.447525639000000000e+09 1.447525678000000000e+09
1.447525778000000000e+09 1.447525879000000000e+09
1.447525966000000000e+09 1.447526062000000000e+09
1.447526132000000000e+09 1.447526427000000000e+09
1.447526507000000000e+09 1.447526907000000000e+09
1.447527005000000000e+09 1.447527198000000000e+09
1.447527330000000000e+09 1.447527330000000000e+09
1.447527429000000000e+09 1.447527429000000000e+09
1.447527650000000000e+09 1.447527811000000000e+09
1.447527901000000000e+09 1.447528238000000000e+09
1.447528372000000000e+09 1.447529082000000000e+09
1.447529249000000000e+09 1.447530664000000000e+09
1.447530755000000000e+09 1.447531051000000000e+09
1.447531180000000000e+09 1.447531180000000000e+09
1.447531285000000000e+09 1.447531563000000000e+09
1.447531635000000000e+09 1.447531756000000000e+09
1.447531888000000000e+09 1.447532388000000000e+09
1.447532449000000000e+09 1.447533347000000000e+09
1.447533438000000000e+09 1.447537962000000000e+09
1.447538129000000000e+09 1.447538309000000000e+09
1.447538394000000000e+09 1.447538481000000000e+09
1.447538616000000000e+09 1.447539341000000000e+09
1.447539576000000000e+09 1.447540866000000000e+09
1.447540950000000000e+09 1.447541085000000000e+09
1.447541320000000000e+09 1.447541320000000000e+09
1.447541440000000000e+09 1.447591668000000000e+09
1.447591764000000000e+09 1.447594201000000000e+09
1.447594264000000000e+09 1.447595219000000000e+09
1.447595291000000000e+09 1.447595306000000000e+09
1.447595399000000000e+09 1.447595571000000000e+09
1.447595643000000000e+09 1.447596172000000000e+09
1.447596234000000000e+09 1.447597458000000000e+09
1.447597520000000000e+09 1.447597642000000000e+09
1.447597705000000000e+09 1.447597769000000000e+09
1.447597848000000000e+09 1.447598924000000000e+09
1.447599218000000000e+09 1.447599339000000000e+09
1.447600188000000000e+09 1.447600341000000000e+09
1.447600471000000000e+09 1.447600623000000000e+09
1.447600731000000000e+09 1.447601022000000000e+09
1.447601087000000000e+09 1.447601243000000000e+09
1.447601307000000000e+09 1.447601432000000000e+09
1.447601495000000000e+09 1.447601678000000000e+09
1.447601772000000000e+09 1.447601999000000000e+09
1.447602070000000000e+09 1.447602153000000000e+09
1.447602228000000000e+09 1.447602971000000000e+09
1.447603094000000000e+09 1.447603094000000000e+09
1.447603169000000000e+09 1.447603224000000000e+09
1.447603292000000000e+09 1.447603313000000000e+09
1.447603376000000000e+09 1.447603491000000000e+09
1.447603552000000000e+09 1.447603558000000000e+09
1.447603673000000000e+09 1.447603724000000000e+09
1.447603794000000000e+09 1.447603836000000000e+09
1.447604194000000000e+09 1.447604238000000000e+09
1.447604460000000000e+09 1.447604499000000000e+09
1.447604733000000000e+09 1.447604733000000000e+09
1.447604886000000000e+09 1.447604886000000000e+09
1.447605056000000000e+09 1.447605083000000000e+09
1.447605173000000000e+09 1.447605320000000000e+09
1.447605420000000000e+09 1.447605491000000000e+09
1.447605604000000000e+09 1.447605625000000000e+09
1.447605731000000000e+09 1.447605919000000000e+09
1.447605980000000000e+09 1.447605995000000000e+09
1.447606332000000000e+09 1.447606427000000000e+09
1.447606749000000000e+09 1.447606989000000000e+09
1.447607052000000000e+09 1.447607268000000000e+09
1.447607723000000000e+09 1.447607810000000000e+09
1.447607919000000000e+09 1.447617410000000000e+09
1.447617510000000000e+09 1.447619433000000000e+09
1.447619495000000000e+09 1.447620263000000000e+09
1.447620346000000000e+09 1.447624882000000000e+09
1.447624968000000000e+09 1.447626671000000000e+09
1.447627328000000000e+09 1.447627441000000000e+09
1.447627628000000000e+09 1.447627642000000000e+09
1.447627751000000000e+09 1.447627805000000000e+09
1.447627870000000000e+09 1.447627870000000000e+09
1.447628268000000000e+09 1.447628268000000000e+09
1.447628364000000000e+09 1.447628514000000000e+09
1.447628917000000000e+09 1.447628917000000000e+09
1.447629242000000000e+09 1.447629926000000000e+09
1.447630034000000000e+09 1.447630034000000000e+09
1.447630098000000000e+09 1.447632020000000000e+09
1.447632114000000000e+09 1.447632281000000000e+09
1.447637405000000000e+09 1.447637405000000000e+09
1.447637523000000000e+09 1.447637523000000000e+09
1.447637597000000000e+09 1.447637622000000000e+09
1.447638675000000000e+09 1.447638675000000000e+09
1.447638852000000000e+09 1.447638943000000000e+09
1.447653579000000000e+09 1.447693248000000000e+09
1.447693309000000000e+09 1.447693309000000000e+09
1.447693380000000000e+09 1.447757584000000000e+09
1.447757697000000000e+09 1.447758214000000000e+09
1.447758275000000000e+09 1.447760134000000000e+09
1.447760213000000000e+09 1.447760941000000000e+09
1.447761026000000000e+09 1.447763374000000000e+09
1.447763439000000000e+09 1.447763439000000000e+09
1.447763555000000000e+09 1.447763555000000000e+09
1.447763713000000000e+09 1.447763787000000000e+09
1.447763874000000000e+09 1.447763881000000000e+09
1.447764762000000000e+09 1.447764762000000000e+09
1.447764899000000000e+09 1.447769584000000000e+09
1.447769966000000000e+09 1.447769966000000000e+09
1.447770246000000000e+09 1.447770386000000000e+09
1.447770484000000000e+09 1.447770484000000000e+09
1.447770545000000000e+09 1.447770712000000000e+09
1.447770781000000000e+09 1.447770781000000000e+09
1.447770868000000000e+09 1.447771649000000000e+09
1.447771816000000000e+09 1.447961322000000000e+09
1.447961412000000000e+09 1.448030379000000000e+09
1.448030452000000000e+09 1.448277932000000000e+09
1.448282908000000000e+09 1.448354241000000000e+09
1.448354309000000000e+09 1.448355018000000000e+09
1.448355286000000000e+09 1.448355348000000000e+09
1.448355804000000000e+09 1.448376115000000000e+09
1.448376920000000000e+09 1.448376920000000000e+09
1.448377010000000000e+09 1.448377086000000000e+09
1.448377532000000000e+09 1.448378095000000000e+09
1.448378156000000000e+09 1.448383011000000000e+09
1.448383099000000000e+09 1.448384520000000000e+09
1.448384585000000000e+09 1.448443768000000000e+09
1.448443829000000000e+09 1.448445586000000000e+09
1.448445663000000000e+09 1.448445841000000000e+09
1.448445904000000000e+09 1.448453890000000000e+09
1.448454022000000000e+09 1.448454029000000000e+09
1.448454115000000000e+09 1.448454895000000000e+09
1.448454959000000000e+09 1.448456961000000000e+09
1.448457029000000000e+09 1.448457029000000000e+09
1.448457144000000000e+09 1.448457144000000000e+09
1.448457259000000000e+09 1.448457292000000000e+09
1.448457378000000000e+09 1.448521349000000000e+09
1.448521432000000000e+09 1.448523781000000000e+09
1.448523864000000000e+09 1.448523864000000000e+09
1.448523927000000000e+09 1.448523934000000000e+09
1.448523997000000000e+09 1.448524006000000000e+09
1.448524584000000000e+09 1.448524894000000000e+09
1.448525009000000000e+09 1.448525009000000000e+09
1.448525174000000000e+09 1.448525236000000000e+09
1.448525307000000000e+09 1.448525473000000000e+09
1.448525573000000000e+09 1.448525963000000000e+09
1.448526066000000000e+09 1.448526069000000000e+09
1.448526135000000000e+09 1.448526240000000000e+09
1.448526323000000000e+09 1.448526332000000000e+09
1.448526404000000000e+09 1.448555704000000000e+09
1.448555771000000000e+09 1.448556115000000000e+09
1.448556190000000000e+09 1.448556601000000000e+09
1.448556687000000000e+09 1.448556708000000000e+09
1.448556809000000000e+09 1.448557549000000000e+09
1.448557655000000000e+09 1.448558405000000000e+09
1.448558513000000000e+09 1.448558561000000000e+09
1.448558648000000000e+09 1.448558648000000000e+09
1.448559026000000000e+09 1.448559026000000000e+09
1.448559108000000000e+09 1.448559108000000000e+09
1.448559249000000000e+09 1.448559249000000000e+09
1.448559332000000000e+09 1.448559491000000000e+09
1.448559588000000000e+09 1.448559588000000000e+09
1.448559851000000000e+09 1.448559863000000000e+09
1.448560169000000000e+09 1.448563321000000000e+09
1.448563385000000000e+09 1.448564580000000000e+09
1.448564687000000000e+09 1.448564801000000000e+09
1.448564875000000000e+09 1.448565261000000000e+09
1.448565401000000000e+09 1.448565450000000000e+09
1.448565526000000000e+09 1.448565526000000000e+09
1.448565598000000000e+09 1.448565631000000000e+09
1.448565818000000000e+09 1.448565882000000000e+09
1.448566376000000000e+09 1.448566412000000000e+09
1.448566541000000000e+09 1.448566553000000000e+09
1.448566626000000000e+09 1.448566684000000000e+09
1.448566764000000000e+09 1.448566799000000000e+09
1.448566908000000000e+09 1.448567300000000000e+09
1.448567369000000000e+09 1.448567448000000000e+09
1.448567551000000000e+09 1.448567555000000000e+09
1.448567756000000000e+09 1.448567875000000000e+09
1.448567996000000000e+09 1.448568028000000000e+09
1.448568170000000000e+09 1.448569531000000000e+09
1.448569620000000000e+09 1.448570243000000000e+09
1.448570390000000000e+09 1.448570398000000000e+09
1.448570488000000000e+09 1.448570604000000000e+09
1.448570857000000000e+09 1.448570893000000000e+09
1.448571086000000000e+09 1.448571086000000000e+09
1.448571224000000000e+09 1.448571571000000000e+09
1.448571645000000000e+09 1.448572426000000000e+09
1.448572498000000000e+09 1.448572711000000000e+09
1.448572798000000000e+09 1.448572798000000000e+09
1.448572881000000000e+09 1.448573017000000000e+09
1.448573100000000000e+09 1.448573421000000000e+09
1.448573485000000000e+09 1.448573607000000000e+09
1.448573684000000000e+09 1.448573750000000000e+09
1.448573930000000000e+09 1.448573960000000000e+09
1.448574075000000000e+09 1.448574353000000000e+09
1.448574504000000000e+09 1.448574504000000000e+09
1.448574628000000000e+09 1.448575360000000000e+09
1.448575442000000000e+09 1.448575964000000000e+09
1.448576298000000000e+09 1.448577483000000000e+09
1.448577575000000000e+09 1.448577831000000000e+09
1.448578231000000000e+09 1.448578231000000000e+09
1.448578298000000000e+09 1.448578327000000000e+09
1.448578406000000000e+09 1.448578406000000000e+09
1.448578635000000000e+09 1.448578659000000000e+09
1.448578733000000000e+09 1.448579238000000000e+09
1.448579357000000000e+09 1.448579918000000000e+09
1.448579984000000000e+09 1.448579984000000000e+09
1.448580074000000000e+09 1.448580146000000000e+09
1.448580273000000000e+09 1.448580903000000000e+09
1.448580975000000000e+09 1.448581106000000000e+09
1.448581269000000000e+09 1.448581350000000000e+09
1.448581413000000000e+09 1.448583673000000000e+09
1.448583819000000000e+09 1.448588090000000000e+09
1.448588157000000000e+09 1.448588157000000000e+09
1.448588223000000000e+09 1.448588341000000000e+09
1.448588499000000000e+09 1.448591295000000000e+09
1.448591390000000000e+09 1.448591697000000000e+09
1.448591772000000000e+09 1.448592534000000000e+09
1.448592636000000000e+09 1.448592636000000000e+09
1.448593068000000000e+09 1.448593090000000000e+09
1.448593179000000000e+09 1.448593348000000000e+09
1.448593483000000000e+09 1.448593506000000000e+09
1.448593586000000000e+09 1.448596377000000000e+09
1.448596457000000000e+09 1.448597716000000000e+09
1.448597815000000000e+09 1.448597852000000000e+09
1.448597931000000000e+09 1.448598023000000000e+09
1.448598091000000000e+09 1.448598182000000000e+09
1.448598245000000000e+09 1.448601861000000000e+09
1.448601936000000000e+09 1.448602061000000000e+09
1.448602169000000000e+09 1.448602301000000000e+09
1.448602443000000000e+09 1.448602443000000000e+09
1.448602657000000000e+09 1.448602657000000000e+09
1.448602831000000000e+09 1.448602879000000000e+09
1.448603000000000000e+09 1.448603207000000000e+09
1.448603306000000000e+09 1.448603306000000000e+09
1.448603383000000000e+09 1.448603540000000000e+09
1.448603669000000000e+09 1.448603669000000000e+09
1.448603749000000000e+09 1.448603909000000000e+09
1.448604161000000000e+09 1.448604208000000000e+09
1.448604326000000000e+09 1.448604991000000000e+09
1.448605185000000000e+09 1.448605185000000000e+09
1.448605321000000000e+09 1.448605376000000000e+09
1.448605500000000000e+09 1.448605500000000000e+09
1.448605728000000000e+09 1.448609466000000000e+09
1.448609549000000000e+09 1.448612721000000000e+09
1.448612823000000000e+09 1.448612823000000000e+09
1.448612891000000000e+09 1.448612891000000000e+09
1.448612997000000000e+09 1.448613014000000000e+09
1.448613122000000000e+09 1.448614222000000000e+09
1.448614283000000000e+09 1.448614713000000000e+09
1.448614791000000000e+09 1.448614791000000000e+09
1.448614878000000000e+09 1.448618051000000000e+09
1.448618189000000000e+09 1.448631727000000000e+09
1.448631916000000000e+09 1.448632100000000000e+09
1.448632195000000000e+09 1.448638822000000000e+09
1.448638898000000000e+09 1.448638898000000000e+09
1.448638961000000000e+09 1.448638969000000000e+09
1.448639057000000000e+09 1.448640199000000000e+09
1.448640349000000000e+09 1.448640349000000000e+09
1.448640470000000000e+09 1.448640535000000000e+09
1.448640618000000000e+09 1.448640939000000000e+09
1.448641062000000000e+09 1.448641062000000000e+09
1.448641229000000000e+09 1.448641411000000000e+09
1.448641481000000000e+09 1.448641676000000000e+09
1.448641842000000000e+09 1.448641870000000000e+09
1.448641970000000000e+09 1.448642804000000000e+09
1.448642994000000000e+09 1.448653699000000000e+09
1.448653769000000000e+09 1.448654095000000000e+09
1.448654222000000000e+09 1.448654222000000000e+09
1.448654293000000000e+09 1.448654293000000000e+09
1.448654406000000000e+09 1.448654528000000000e+09
1.448654679000000000e+09 1.448654942000000000e+09
1.448655064000000000e+09 1.448655099000000000e+09
1.448655161000000000e+09 1.448655249000000000e+09
1.448655311000000000e+09 1.448656526000000000e+09
1.448656633000000000e+09 1.448656640000000000e+09
1.448656769000000000e+09 1.448660348000000000e+09
1.448660774000000000e+09 1.448660782000000000e+09
1.448660879000000000e+09 1.448660895000000000e+09
1.448661055000000000e+09 1.448661088000000000e+09
1.448661175000000000e+09 1.448661383000000000e+09
1.448661464000000000e+09 1.448661681000000000e+09
1.448661745000000000e+09 1.448661782000000000e+09
1.448661870000000000e+09 1.448678084000000000e+09
1.448678146000000000e+09 1.448678505000000000e+09
1.448678581000000000e+09 1.448678581000000000e+09
1.448678658000000000e+09 1.448690554000000000e+09
1.448690618000000000e+09 1.448693184000000000e+09
1.448693320000000000e+09 1.448693638000000000e+09
1.448693706000000000e+09 1.448693798000000000e+09
1.448694206000000000e+09 1.448694347000000000e+09
1.448694425000000000e+09 1.448694445000000000e+09
1.448694710000000000e+09 1.448694748000000000e+09
1.448695031000000000e+09 1.448695031000000000e+09
1.448695574000000000e+09 1.448695580000000000e+09
1.448695819000000000e+09 1.448695819000000000e+09
1.448695896000000000e+09 1.448695914000000000e+09
1.448695990000000000e+09 1.448695990000000000e+09
1.448696062000000000e+09 1.448696525000000000e+09
1.448696918000000000e+09 1.448698357000000000e+09
1.448698430000000000e+09 1.448699696000000000e+09
1.448699767000000000e+09 1.448700785000000000e+09
1.448700850000000000e+09 1.448701151000000000e+09
1.448701225000000000e+09 1.448701276000000000e+09
1.448701356000000000e+09 1.448701417000000000e+09
1.448701559000000000e+09 1.448701585000000000e+09
1.448701648000000000e+09 1.448701997000000000e+09
1.448702068000000000e+09 1.448702173000000000e+09
1.448702242000000000e+09 1.448702433000000000e+09
1.448702547000000000e+09 1.448796165000000000e+09
1.448796431000000000e+09 1.448810307000000000e+09
1.448810394000000000e+09 1.448904587000000000e+09
1.448904650000000000e+09 1.448918958000000000e+09
1.448919025000000000e+09 1.448919094000000000e+09
1.448919226000000000e+09 1.448919273000000000e+09
1.448919354000000000e+09 1.448920453000000000e+09
1.448920532000000000e+09 1.448920546000000000e+09
1.448920641000000000e+09 1.448920666000000000e+09
1.448920732000000000e+09 1.448920802000000000e+09
1.448920902000000000e+09 1.448997000000000000e+09
1.448997162000000000e+09 1.448997172000000000e+09
1.448997436000000000e+09 1.448997565000000000e+09
1.448997652000000000e+09 1.448997828000000000e+09
1.448997892000000000e+09 1.448998332000000000e+09
1.448998411000000000e+09 1.449143575000000000e+09
1.449143949000000000e+09 1.449257418000000000e+09
1.449257523000000000e+09 1.449257576000000000e+09
1.449257640000000000e+09 1.449258102000000000e+09
1.449258184000000000e+09 1.449258257000000000e+09
1.449258398000000000e+09 1.449258408000000000e+09
1.449259123000000000e+09 1.449261237000000000e+09
1.449261326000000000e+09 1.449265219000000000e+09
1.449265315000000000e+09 1.449265553000000000e+09
1.449265627000000000e+09 1.449267300000000000e+09
1.449267385000000000e+09 1.449655667000000000e+09
1.449655920000000000e+09 1.449658827000000000e+09
1.449658897000000000e+09 1.449663250000000000e+09
1.449663326000000000e+09 1.449663458000000000e+09
1.449663535000000000e+09 1.449667376000000000e+09
1.449667457000000000e+09 1.449670817000000000e+09
1.449670936000000000e+09 1.449670960000000000e+09
1.449671147000000000e+09 1.449672244000000000e+09
1.449672378000000000e+09 1.449672406000000000e+09
1.449672519000000000e+09 1.449672661000000000e+09
1.449672725000000000e+09 1.449672940000000000e+09
1.449673001000000000e+09 1.449673031000000000e+09
1.449673124000000000e+09 1.449673430000000000e+09
1.449673492000000000e+09 1.449673716000000000e+09
1.449673778000000000e+09 1.449673869000000000e+09
1.449674421000000000e+09 1.449674692000000000e+09
1.449675047000000000e+09 1.449676075000000000e+09
1.449676188000000000e+09 1.449676653000000000e+09
1.449676744000000000e+09 1.449677742000000000e+09
1.449677852000000000e+09 1.449689528000000000e+09
1.449689598000000000e+09 1.449689826000000000e+09
1.449689930000000000e+09 1.449690061000000000e+09
1.449690232000000000e+09 1.449691660000000000e+09
1.449691892000000000e+09 1.449691905000000000e+09
1.449692028000000000e+09 1.449692040000000000e+09
1.449692226000000000e+09 1.449692226000000000e+09
1.449692391000000000e+09 1.449692421000000000e+09
1.449692864000000000e+09 1.449692864000000000e+09
1.449693824000000000e+09 1.449693898000000000e+09
1.449694023000000000e+09 1.449694109000000000e+09
1.449694820000000000e+09 1.449694820000000000e+09
1.449694885000000000e+09 1.449694885000000000e+09
1.449695028000000000e+09 1.449695028000000000e+09
1.449695222000000000e+09 1.449695427000000000e+09
1.449695499000000000e+09 1.449695520000000000e+09
1.449696064000000000e+09 1.449759945000000000e+09
1.449760008000000000e+09 1.449791332000000000e+09
1.449791418000000000e+09 1.449791504000000000e+09
1.449791598000000000e+09 1.449796012000000000e+09
1.449796108000000000e+09 1.449796108000000000e+09
1.449796169000000000e+09 1.449796295000000000e+09
1.449796371000000000e+09 1.449796371000000000e+09
1.449796433000000000e+09 1.449796433000000000e+09
1.449796511000000000e+09 1.449796634000000000e+09
1.449796713000000000e+09 1.449796713000000000e+09
1.449796786000000000e+09 1.449796807000000000e+09
1.449796905000000000e+09 1.449797101000000000e+09
1.449797204000000000e+09 1.449806488000000000e+09
1.449806550000000000e+09 1.449807385000000000e+09
1.449807500000000000e+09 1.449812467000000000e+09
1.449813039000000000e+09 1.449814670000000000e+09
1.449814755000000000e+09 1.449814810000000000e+09
1.449814877000000000e+09 1.449814928000000000e+09
1.449815026000000000e+09 1.449815026000000000e+09
1.449815225000000000e+09 1.449815225000000000e+09
1.449815308000000000e+09 1.449815553000000000e+09
1.449815696000000000e+09 1.449815696000000000e+09
1.449816503000000000e+09 1.449816503000000000e+09
1.449817799000000000e+09 1.449818707000000000e+09
1.449818860000000000e+09 1.449819059000000000e+09
1.449819238000000000e+09 1.449819606000000000e+09
1.449819991000000000e+09 1.449820014000000000e+09
1.449820119000000000e+09 1.449822315000000000e+09
1.449822397000000000e+09 1.449822612000000000e+09
1.449822712000000000e+09 1.449822724000000000e+09
1.449822826000000000e+09 1.449822852000000000e+09
1.449822945000000000e+09 1.449841803000000000e+09
1.449841873000000000e+09 1.449845463000000000e+09
1.449846589000000000e+09 1.449846596000000000e+09
1.449846719000000000e+09 1.449846748000000000e+09
1.449847122000000000e+09 1.449847122000000000e+09
1.449847211000000000e+09 1.449847294000000000e+09
1.449847371000000000e+09 1.449847371000000000e+09
1.449847474000000000e+09 1.449850831000000000e+09
1.449850899000000000e+09 1.449850899000000000e+09
1.449850993000000000e+09 1.449851074000000000e+09
1.449851279000000000e+09 1.449851279000000000e+09
1.449851474000000000e+09 1.449851530000000000e+09
1.449851632000000000e+09 1.449851749000000000e+09
1.449851880000000000e+09 1.449851880000000000e+09
1.449852114000000000e+09 1.449852162000000000e+09
1.449852240000000000e+09 1.449852240000000000e+09
1.449852307000000000e+09 1.449852380000000000e+09
1.449852540000000000e+09 1.451927260000000000e+09
1.451927352000000000e+09 1.451927364000000000e+09
1.451927644000000000e+09 1.452984662000000000e+09
1.452984863000000000e+09 1.453597662000000000e+09
1.453597739000000000e+09 1.453598096000000000e+09
1.453598197000000000e+09 1.453598399000000000e+09
1.453598591000000000e+09 1.453598591000000000e+09
1.453598922000000000e+09 1.453598922000000000e+09
1.453599013000000000e+09 1.453599416000000000e+09
1.453599492000000000e+09 1.453599514000000000e+09
1.453599657000000000e+09 1.453605470000000000e+09
1.453605589000000000e+09 1.453605589000000000e+09
1.453605730000000000e+09 1.453605820000000000e+09
1.453605924000000000e+09 1.453605937000000000e+09
1.453606069000000000e+09 1.453606069000000000e+09
1.453606130000000000e+09 1.453606130000000000e+09
1.453606199000000000e+09 1.453607419000000000e+09
1.453607492000000000e+09 1.453615298000000000e+09
1.453615397000000000e+09 1.453615856000000000e+09
1.453615948000000000e+09 1.453629195000000000e+09
1.453629264000000000e+09 1.453629392000000000e+09
1.453629502000000000e+09 1.453629626000000000e+09
1.453629691000000000e+09 1.453629819000000000e+09
1.453629892000000000e+09 1.453631056000000000e+09
1.453631189000000000e+09 1.453631234000000000e+09
1.453631304000000000e+09 1.453631866000000000e+09
1.453631947000000000e+09 1.453631947000000000e+09
1.453632013000000000e+09 1.453632035000000000e+09
1.453632100000000000e+09 1.453632396000000000e+09
1.453632513000000000e+09 1.453632513000000000e+09
1.453633426000000000e+09 1.453633460000000000e+09
1.453634325000000000e+09 1.453634325000000000e+09
1.453634638000000000e+09 1.453634638000000000e+09
1.453635349000000000e+09 1.453635349000000000e+09
1.453635434000000000e+09 1.453635434000000000e+09
1.453635966000000000e+09 1.453635975000000000e+09
1.453636139000000000e+09 1.453636275000000000e+09
1.453636467000000000e+09 1.453636608000000000e+09
1.453636669000000000e+09 1.453636968000000000e+09
1.453637723000000000e+09 1.453637723000000000e+09
1.453637887000000000e+09 1.453637887000000000e+09
1.453637961000000000e+09 1.453637961000000000e+09
1.453638357000000000e+09 1.453638401000000000e+09
1.453638773000000000e+09 1.453638773000000000e+09
1.453639359000000000e+09 1.453639411000000000e+09
1.453639524000000000e+09 1.453639635000000000e+09
1.453639780000000000e+09 1.453639780000000000e+09
1.453639865000000000e+09 1.453639865000000000e+09
1.453639949000000000e+09 1.453640310000000000e+09
1.453640401000000000e+09 1.453644725000000000e+09
1.453644803000000000e+09 1.453646742000000000e+09
1.453646817000000000e+09 1.453656970000000000e+09
1.453657059000000000e+09 1.453657059000000000e+09
1.453657141000000000e+09 1.453662685000000000e+09
1.453663336000000000e+09 1.453663634000000000e+09
1.453663781000000000e+09 1.453663896000000000e+09
1.453664011000000000e+09 1.453664050000000000e+09
1.453664202000000000e+09 1.453664530000000000e+09
1.453664776000000000e+09 1.453664918000000000e+09
1.453665113000000000e+09 1.453666212000000000e+09
1.453666323000000000e+09 1.453666363000000000e+09
1.453666442000000000e+09 1.453668476000000000e+09
1.453668609000000000e+09 1.453668628000000000e+09
1.453669919000000000e+09 1.453670094000000000e+09
1.453670179000000000e+09 1.453670179000000000e+09
1.453670251000000000e+09 1.453670257000000000e+09
1.453670396000000000e+09 1.453670396000000000e+09
1.453670622000000000e+09 1.453670668000000000e+09
1.453670855000000000e+09 1.453670855000000000e+09
1.453671009000000000e+09 1.453671009000000000e+09
1.453671144000000000e+09 1.453671277000000000e+09
1.453671338000000000e+09 1.453671375000000000e+09
1.453671510000000000e+09 1.453671516000000000e+09
