1.478717525000000000e+09 1.478717576000000000e+09
1.478717641000000000e+09 1.478718136000000000e+09
1.478718278000000000e+09 1.478719386000000000e+09
1.478719600000000000e+09 1.478719822000000000e+09
1.478720004000000000e+09 1.478723078000000000e+09
1.478723282000000000e+09 1.478792125000000000e+09
1.478792192000000000e+09 1.478793047000000000e+09
1.478793500000000000e+09 1.478793516000000000e+09
1.478793910000000000e+09 1.478794052000000000e+09
1.478794181000000000e+09 1.478900315000000000e+09
1.478900422000000000e+09 1.478997612000000000e+09
1.478997776000000000e+09 1.478997897000000000e+09
1.478998035000000000e+09 1.479076666000000000e+09
1.479076747000000000e+09 1.479106122000000000e+09
1.479106606000000000e+09 1.481207106000000000e+09
1.481207285000000000e+09 1.481207285000000000e+09
1.481207354000000000e+09 1.481208342000000000e+09
1.481208405000000000e+09 1.481208494000000000e+09
1.481208563000000000e+09 1.481208681000000000e+09
1.481208788000000000e+09 1.481209351000000000e+09
1.481209524000000000e+09 1.481288134000000000e+09
1.481288203000000000e+09 1.481288268000000000e+09
1.481288352000000000e+09 1.481410861000000000e+09
1.481410996000000000e+09 1.481411462000000000e+09
1.481411531000000000e+09 1.481411556000000000e+09
1.481411705000000000e+09 1.481412087000000000e+09
1.481412307000000000e+09 1.481412391000000000e+09
1.481413170000000000e+09 1.481413170000000000e+09
1.481413516000000000e+09 1.481418963000000000e+09
1.481419265000000000e+09 1.481419321000000000e+09
1.481420383000000000e+09 1.481420514000000000e+09
1.481421269000000000e+09 1.481421269000000000e+09
1.481421360000000000e+09 1.481421360000000000e+09
1.481421473000000000e+09 1.481421473000000000e+09
1.481421595000000000e+09 1.481421595000000000e+09
1.481421683000000000e+09 1.481421683000000000e+09
1.481421806000000000e+09 1.481423685000000000e+09
1.481424024000000000e+09 1.481424213000000000e+09
1.481424682000000000e+09 1.481425163000000000e+09
1.481425533000000000e+09 1.481425843000000000e+09
1.481427104000000000e+09 1.481427104000000000e+09
1.481427322000000000e+09 1.481427558000000000e+09
1.481428788000000000e+09 1.481428788000000000e+09
1.481428901000000000e+09 1.481430145000000000e+09
1.481430608000000000e+09 1.481431082000000000e+09
1.481431194000000000e+09 1.481431194000000000e+09
1.481431291000000000e+09 1.481431291000000000e+09
1.481431363000000000e+09 1.481431376000000000e+09
1.481431561000000000e+09 1.481431561000000000e+09
1.481432236000000000e+09 1.481432444000000000e+09
1.481432556000000000e+09 1.481432556000000000e+09
1.481432684000000000e+09 1.481432684000000000e+09
1.481434067000000000e+09 1.481434067000000000e+09
1.481434286000000000e+09 1.481438834000000000e+09
1.481438947000000000e+09 1.481452727000000000e+09
1.481453097000000000e+09 1.481453196000000000e+09
1.481453330000000000e+09 1.481453368000000000e+09
1.481453532000000000e+09 1.481453646000000000e+09
1.481453746000000000e+09 1.481453746000000000e+09
1.481453849000000000e+09 1.481453874000000000e+09
1.481453995000000000e+09 1.481585300000000000e+09
1.481585396000000000e+09 1.481633128000000000e+09
1.481633278000000000e+09 1.481633415000000000e+09
1.481633525000000000e+09 1.481634160000000000e+09
1.481634259000000000e+09 1.481648256000000000e+09
1.481648356000000000e+09 1.481733049000000000e+09
1.481733158000000000e+09 1.481734092000000000e+09
1.481734162000000000e+09 1.481734608000000000e+09
1.481734674000000000e+09 1.481736878000000000e+09
1.481736947000000000e+09 1.481738879000000000e+09
1.481738941000000000e+09 1.481738941000000000e+09
1.481739004000000000e+09 1.481739022000000000e+09
1.481739509000000000e+09 1.481739509000000000e+09
1.481739643000000000e+09 1.481739696000000000e+09
1.481739776000000000e+09 1.481741078000000000e+09
1.481741153000000000e+09 1.481789071000000000e+09
1.481789211000000000e+09 1.481789291000000000e+09
1.481789416000000000e+09 1.481789568000000000e+09
1.481789640000000000e+09 1.481791500000000000e+09
1.481791625000000000e+09 1.481791939000000000e+09
1.481792294000000000e+09 1.481792343000000000e+09
1.481792406000000000e+09 1.481794221000000000e+09
1.481794354000000000e+09 1.481794354000000000e+09
1.481794516000000000e+09 1.481794634000000000e+09
1.481794928000000000e+09 1.481796797000000000e+09
1.481796897000000000e+09 1.481797002000000000e+09
1.481797067000000000e+09 1.481797428000000000e+09
1.481797495000000000e+09 1.481797510000000000e+09
1.481797626000000000e+09 1.481797633000000000e+09
1.481797885000000000e+09 1.481798021000000000e+09
1.481798165000000000e+09 1.481798223000000000e+09
1.481798302000000000e+09 1.481798395000000000e+09
1.481798489000000000e+09 1.481798605000000000e+09
1.481798692000000000e+09 1.481799791000000000e+09
1.481799867000000000e+09 1.481800003000000000e+09
1.481800112000000000e+09 1.481800112000000000e+09
1.481800254000000000e+09 1.481800467000000000e+09
1.481800563000000000e+09 1.481800707000000000e+09
1.481801137000000000e+09 1.481801372000000000e+09
1.481801492000000000e+09 1.481803091000000000e+09
1.481803213000000000e+09 1.481803378000000000e+09
1.481803545000000000e+09 1.481803632000000000e+09
1.481803717000000000e+09 1.481803759000000000e+09
1.481803899000000000e+09 1.481803949000000000e+09
1.481804055000000000e+09 1.481804055000000000e+09
1.481804169000000000e+09 1.481804302000000000e+09
1.481804628000000000e+09 1.481804628000000000e+09
1.481804840000000000e+09 1.481804877000000000e+09
1.481804955000000000e+09 1.481814387000000000e+09
1.481814458000000000e+09 1.481823554000000000e+09
1.481823813000000000e+09 1.481823813000000000e+09
1.481823938000000000e+09 1.481823945000000000e+09
1.481824129000000000e+09 1.481824154000000000e+09
1.481824292000000000e+09 1.481834682000000000e+09
1.481834822000000000e+09 1.481835111000000000e+09
1.481835214000000000e+09 1.481835214000000000e+09
1.481835302000000000e+09 1.481876827000000000e+09
1.481876917000000000e+09 1.481910556000000000e+09
1.481910741000000000e+09 1.481912135000000000e+09
1.481912229000000000e+09 1.481914775000000000e+09
1.481915005000000000e+09 1.481915024000000000e+09
1.481915085000000000e+09 1.481915196000000000e+09
1.481915442000000000e+09 1.481915442000000000e+09
1.481915567000000000e+09 1.481920468000000000e+09
1.481920611000000000e+09 1.481920611000000000e+09
1.481920728000000000e+09 1.481920754000000000e+09
1.481920849000000000e+09 1.481920915000000000e+09
1.481921027000000000e+09 1.481921033000000000e+09
1.481921189000000000e+09 1.481921751000000000e+09
1.481921813000000000e+09 1.481921813000000000e+09
1.481921955000000000e+09 1.481921955000000000e+09
1.481922230000000000e+09 1.481922342000000000e+09
1.481922464000000000e+09 1.481922677000000000e+09
1.481922740000000000e+09 1.481922860000000000e+09
1.481922933000000000e+09 1.481922933000000000e+09
1.481923111000000000e+09 1.481923440000000000e+09
1.481923603000000000e+09 1.481924692000000000e+09
1.481924855000000000e+09 1.481924928000000000e+09
1.481925031000000000e+09 1.481925066000000000e+09
1.481925169000000000e+09 1.481925169000000000e+09
1.481925358000000000e+09 1.481925364000000000e+09
1.481925446000000000e+09 1.481925741000000000e+09
1.481925814000000000e+09 1.481935234000000000e+09
1.481935397000000000e+09 1.481949461000000000e+09
1.481949554000000000e+09 1.481949554000000000e+09
1.481949641000000000e+09 1.481952460000000000e+09
1.481952707000000000e+09 1.481952738000000000e+09
1.481952807000000000e+09 1.481953047000000000e+09
1.481953237000000000e+09 1.481953280000000000e+09
1.481953768000000000e+09 1.481953799000000000e+09
1.481953864000000000e+09 1.481954057000000000e+09
1.481954653000000000e+09 1.481955297000000000e+09
1.481955393000000000e+09 1.481955552000000000e+09
1.481955944000000000e+09 1.481960893000000000e+09
1.481960967000000000e+09 1.482353738000000000e+09
1.482353832000000000e+09 1.482353909000000000e+09
1.482353980000000000e+09 1.483273900000000000e+09
1.483605345000000000e+09 1.483692389000000000e+09
1.483692450000000000e+09 1.483692620000000000e+09
1.483692805000000000e+09 1.483692805000000000e+09
1.483692994000000000e+09 1.483693059000000000e+09
1.483693179000000000e+09 1.485711996000000000e+09
1.485712110000000000e+09 1.486019180000000000e+09
1.486019259000000000e+09 1.486059491000000000e+09
1.486059562000000000e+09 1.486059999000000000e+09
1.486060113000000000e+09 1.486060280000000000e+09
1.486060465000000000e+09 1.486062555000000000e+09
1.486062624000000000e+09 1.486066224000000000e+09
1.486066288000000000e+09 1.486158479000000000e+09
1.486158853000000000e+09 1.486752859000000000e+09
1.486752929000000000e+09 1.486753019000000000e+09
1.486753085000000000e+09 1.486753176000000000e+09
1.486753297000000000e+09 1.486754015000000000e+09
1.486754081000000000e+09 1.486754093000000000e+09
1.486754162000000000e+09 1.486754646000000000e+09
1.486754715000000000e+09 1.486755219000000000e+09
1.486755402000000000e+09 1.486755502000000000e+09
1.486756185000000000e+09 1.486756185000000000e+09
1.486756432000000000e+09 1.486756432000000000e+09
1.486756582000000000e+09 1.486756588000000000e+09
1.486756949000000000e+09 1.486757062000000000e+09
1.486757608000000000e+09 1.486852770000000000e+09
1.486852864000000000e+09 1.486865873000000000e+09
1.486865973000000000e+09 1.486866023000000000e+09
1.486866085000000000e+09 1.486866703000000000e+09
1.486866802000000000e+09 1.486876073000000000e+09
1.486876337000000000e+09 1.486876337000000000e+09
1.486876437000000000e+09 1.486877756000000000e+09
1.486877844000000000e+09 1.486877931000000000e+09
1.486878032000000000e+09 1.486878317000000000e+09
1.486878429000000000e+09 1.486878579000000000e+09
1.486878693000000000e+09 1.486880228000000000e+09
1.486880297000000000e+09 1.486880529000000000e+09
1.486880603000000000e+09 1.486880747000000000e+09
1.486880810000000000e+09 1.486881152000000000e+09
1.486881290000000000e+09 1.486881333000000000e+09
1.486881490000000000e+09 1.486881490000000000e+09
1.486881559000000000e+09 1.486881571000000000e+09
1.486882110000000000e+09 1.486882391000000000e+09
1.486882622000000000e+09 1.486882759000000000e+09
1.486882822000000000e+09 1.486882846000000000e+09
1.486882922000000000e+09 1.486882972000000000e+09
1.486883035000000000e+09 1.486918464000000000e+09
1.486918533000000000e+09 1.486918891000000000e+09
1.486918966000000000e+09 1.486920678000000000e+09
1.486920743000000000e+09 1.486921160000000000e+09
1.486921262000000000e+09 1.486922483000000000e+09
1.486922546000000000e+09 1.486922546000000000e+09
1.486922621000000000e+09 1.486922728000000000e+09
1.486922796000000000e+09 1.486924182000000000e+09
1.486924313000000000e+09 1.486925100000000000e+09
1.486925181000000000e+09 1.486926907000000000e+09
1.486927001000000000e+09 1.486927039000000000e+09
1.486927111000000000e+09 1.486927142000000000e+09
1.486927268000000000e+09 1.486927268000000000e+09
1.486927368000000000e+09 1.486961651000000000e+09
1.486961726000000000e+09 1.486961758000000000e+09
1.486962001000000000e+09 1.486962014000000000e+09
1.486962324000000000e+09 1.486962324000000000e+09
1.486962531000000000e+09 1.486962724000000000e+09
1.486962980000000000e+09 1.486963062000000000e+09
1.486963325000000000e+09 1.486964275000000000e+09
1.486964941000000000e+09 1.486964988000000000e+09
1.486965125000000000e+09 1.486965131000000000e+09
1.486965268000000000e+09 1.486965268000000000e+09
1.486965344000000000e+09 1.486965344000000000e+09
1.486965808000000000e+09 1.486966230000000000e+09
1.486966516000000000e+09 1.486973139000000000e+09
1.486973227000000000e+09 1.486976324000000000e+09
1.486976869000000000e+09 1.486977286000000000e+09
1.486978125000000000e+09 1.486978125000000000e+09
1.486978257000000000e+09 1.487099270000000000e+09
1.487099333000000000e+09 1.487107084000000000e+09
1.487107152000000000e+09 1.487111668000000000e+09
1.487111731000000000e+09 1.487112794000000000e+09
1.487112857000000000e+09 1.487114915000000000e+09
1.487114983000000000e+09 1.487121966000000000e+09
1.487122054000000000e+09 1.487122229000000000e+09
1.487122292000000000e+09 1.487125072000000000e+09
1.487125134000000000e+09 1.487126281000000000e+09
1.487126350000000000e+09 1.487127705000000000e+09
1.487127806000000000e+09 1.487127857000000000e+09
1.487127926000000000e+09 1.487128285000000000e+09
1.487128361000000000e+09 1.487128613000000000e+09
1.487128676000000000e+09 1.487129610000000000e+09
1.487129672000000000e+09 1.487420317000000000e+09
1.487420379000000000e+09 1.487771500000000000e+09
1.487771580000000000e+09 1.488039801000000000e+09
1.488039869000000000e+09 1.488051258000000000e+09
1.488051328000000000e+09 1.488051334000000000e+09
1.488051424000000000e+09 1.488110607000000000e+09
1.488110669000000000e+09 1.488130175000000000e+09
1.488130270000000000e+09 1.488217208000000000e+09
1.488217273000000000e+09 1.488229281000000000e+09
1.488229343000000000e+09 1.488229569000000000e+09
1.488229660000000000e+09 1.488229799000000000e+09
1.488229873000000000e+09 1.488230074000000000e+09
1.488230235000000000e+09 1.488230268000000000e+09
1.488230434000000000e+09 1.488385238000000000e+09
1.488385309000000000e+09 1.488814448000000000e+09
1.488814534000000000e+09 1.488814534000000000e+09
1.488814616000000000e+09 1.488815128000000000e+09
1.488815191000000000e+09 1.488815263000000000e+09
1.488815438000000000e+09 1.488815731000000000e+09
1.488815807000000000e+09 1.488815963000000000e+09
1.488816037000000000e+09 1.488816414000000000e+09
1.488816483000000000e+09 1.488820493000000000e+09
1.488820589000000000e+09 1.488857952000000000e+09
1.488858049000000000e+09 1.488962476000000000e+09
1.488962559000000000e+09 1.488967843000000000e+09
1.488967919000000000e+09 1.488968091000000000e+09
1.488968430000000000e+09 1.488968430000000000e+09
1.488968492000000000e+09 1.488968527000000000e+09
1.488968639000000000e+09 1.488971645000000000e+09
1.488971709000000000e+09 1.489013552000000000e+09
1.489013621000000000e+09 1.489049577000000000e+09
1.489049650000000000e+09 1.489050138000000000e+09
1.489050233000000000e+09 1.489051391000000000e+09
1.489051494000000000e+09 1.489051527000000000e+09
1.489051618000000000e+09 1.489051633000000000e+09
1.489051697000000000e+09 1.489333541000000000e+09
1.489333612000000000e+09 1.489333650000000000e+09
1.489333727000000000e+09 1.489333727000000000e+09
1.489333824000000000e+09 1.489385342000000000e+09
1.489385777000000000e+09 1.489926310000000000e+09
1.489926376000000000e+09 1.489926376000000000e+09
1.489926443000000000e+09 1.489926449000000000e+09
1.489926615000000000e+09 1.489926848000000000e+09
1.489926909000000000e+09 1.489926928000000000e+09
1.489927132000000000e+09 1.489927224000000000e+09
1.489927364000000000e+09 1.489927364000000000e+09
1.489927780000000000e+09 1.489927780000000000e+09
1.489927841000000000e+09 1.489927866000000000e+09
1.489928255000000000e+09 1.489928351000000000e+09
1.489928450000000000e+09 1.489928526000000000e+09
1.489928606000000000e+09 1.489928606000000000e+09
1.489928736000000000e+09 1.489928816000000000e+09
1.489928948000000000e+09 1.489929279000000000e+09
1.489929342000000000e+09 1.489931340000000000e+09
1.489931404000000000e+09 1.489931611000000000e+09
1.489931678000000000e+09 1.490041715000000000e+09
1.490041776000000000e+09 1.490042717000000000e+09
1.490042780000000000e+09 1.490042780000000000e+09
1.490042933000000000e+09 1.490042978000000000e+09
1.490043131000000000e+09 1.490043401000000000e+09
1.490043475000000000e+09 1.490043647000000000e+09
1.490043712000000000e+09 1.490111904000000000e+09
1.490111965000000000e+09 1.490208455000000000e+09
1.490208526000000000e+09 1.490369517000000000e+09
1.490369595000000000e+09 1.490382019000000000e+09
1.490382125000000000e+09 1.490388640000000000e+09
1.490389063000000000e+09 1.490389063000000000e+09
1.490389145000000000e+09 1.490389145000000000e+09
1.490389253000000000e+09 1.490389297000000000e+09
1.490389385000000000e+09 1.490389385000000000e+09
1.490389559000000000e+09 1.490389599000000000e+09
1.490390329000000000e+09 1.490390329000000000e+09
1.490390467000000000e+09 1.490390987000000000e+09
1.490391062000000000e+09 1.490391062000000000e+09
1.490391134000000000e+09 1.490391134000000000e+09
1.490391207000000000e+09 1.490391207000000000e+09
1.490391275000000000e+09 1.490391275000000000e+09
1.490391370000000000e+09 1.490391421000000000e+09
1.490391485000000000e+09 1.490391694000000000e+09
1.490391764000000000e+09 1.490392024000000000e+09
1.490392086000000000e+09 1.490402584000000000e+09
1.490402675000000000e+09 1.491222383000000000e+09
1.491222525000000000e+09 1.491230580000000000e+09
1.491230649000000000e+09 1.491251157000000000e+09
1.491251220000000000e+09 1.491297921000000000e+09
1.491298003000000000e+09 1.491512582000000000e+09
1.491512643000000000e+09 1.491512657000000000e+09
1.491512718000000000e+09 1.491524014000000000e+09
1.491524172000000000e+09 1.491524792000000000e+09
1.491524881000000000e+09 1.491524881000000000e+09
1.491524951000000000e+09 1.491525153000000000e+09
1.491525219000000000e+09 1.491525346000000000e+09
1.491525412000000000e+09 1.491525893000000000e+09
1.491526027000000000e+09 1.491526247000000000e+09
1.491526311000000000e+09 1.491526522000000000e+09
1.491526695000000000e+09 1.491526695000000000e+09
1.491526803000000000e+09 1.491526803000000000e+09
1.491526948000000000e+09 1.491526980000000000e+09
1.491527393000000000e+09 1.491527456000000000e+09
1.491527638000000000e+09 1.491527638000000000e+09
1.491527752000000000e+09 1.491527752000000000e+09
1.491527815000000000e+09 1.491532433000000000e+09
1.491532496000000000e+09 1.491533343000000000e+09
1.491533425000000000e+09 1.491533484000000000e+09
1.491533548000000000e+09 1.491533548000000000e+09
1.491533620000000000e+09 1.491543117000000000e+09
1.491543180000000000e+09 1.491544643000000000e+09
1.491544755000000000e+09 1.491546793000000000e+09
1.491546872000000000e+09 1.491551516000000000e+09
1.491551589000000000e+09 1.491555901000000000e+09
1.491555970000000000e+09 1.491555970000000000e+09
1.491556131000000000e+09 1.491556322000000000e+09
1.491556442000000000e+09 1.491556442000000000e+09
1.491556512000000000e+09 1.491559175000000000e+09
1.491559295000000000e+09 1.491559370000000000e+09
1.491559431000000000e+09 1.491570377000000000e+09
1.491570463000000000e+09 1.491570469000000000e+09
1.491570570000000000e+09 1.491570730000000000e+09
1.491570793000000000e+09 1.491591369000000000e+09
1.491591488000000000e+09 1.491591499000000000e+09
1.491591574000000000e+09 1.491727713000000000e+09
1.491727788000000000e+09 1.491744101000000000e+09
1.491744166000000000e+09 1.491782606000000000e+09
1.491782668000000000e+09 1.491834987000000000e+09
1.491835058000000000e+09 1.491988346000000000e+09
1.491988409000000000e+09 1.491988713000000000e+09
1.491988802000000000e+09 1.491988866000000000e+09
1.491988962000000000e+09 1.491989006000000000e+09
1.491989119000000000e+09 1.491989595000000000e+09
1.491989659000000000e+09 1.491992624000000000e+09
1.491992689000000000e+09 1.491993325000000000e+09
1.491993428000000000e+09 1.491994196000000000e+09
1.491994266000000000e+09 1.491995905000000000e+09
1.491996000000000000e+09 1.491996000000000000e+09
1.491996069000000000e+09 1.491996069000000000e+09
1.491996153000000000e+09 1.492000036000000000e+09
1.492000175000000000e+09 1.492000300000000000e+09
1.492000370000000000e+09 1.492000370000000000e+09
1.492000516000000000e+09 1.492000971000000000e+09
1.492001054000000000e+09 1.492002523000000000e+09
1.492002586000000000e+09 1.492003027000000000e+09
1.492003116000000000e+09 1.492003377000000000e+09
1.492003486000000000e+09 1.492003486000000000e+09
1.492003550000000000e+09 1.492012840000000000e+09
1.492012903000000000e+09 1.492017109000000000e+09
1.492017173000000000e+09 1.492164642000000000e+09
1.492164718000000000e+09 1.492345607000000000e+09
1.492345691000000000e+09 1.492346620000000000e+09
1.492346692000000000e+09 1.492374078000000000e+09
1.492374171000000000e+09 1.492375991000000000e+09
1.492376104000000000e+09 1.492376104000000000e+09
1.492376284000000000e+09 1.492376329000000000e+09
1.492376430000000000e+09 1.492376430000000000e+09
1.492376790000000000e+09 1.492376790000000000e+09
1.492377177000000000e+09 1.492393058000000000e+09
1.492393146000000000e+09 1.492419326000000000e+09
1.492419396000000000e+09 1.492472606000000000e+09
1.492472669000000000e+09 1.492480894000000000e+09
1.492480957000000000e+09 1.492481389000000000e+09
1.492481490000000000e+09 1.492483482000000000e+09
1.492483558000000000e+09 1.492484007000000000e+09
1.492484073000000000e+09 1.492486938000000000e+09
1.492486999000000000e+09 1.492487941000000000e+09
1.492488067000000000e+09 1.492488105000000000e+09
1.492488181000000000e+09 1.492489596000000000e+09
1.492489696000000000e+09 1.492489898000000000e+09
1.492489996000000000e+09 1.492490527000000000e+09
1.492491050000000000e+09 1.492491081000000000e+09
1.492491302000000000e+09 1.492491535000000000e+09
1.492491910000000000e+09 1.492491910000000000e+09
1.492491973000000000e+09 1.492492200000000000e+09
1.492492295000000000e+09 1.492492295000000000e+09
1.492492426000000000e+09 1.492492426000000000e+09
1.492492501000000000e+09 1.492492605000000000e+09
1.492492674000000000e+09 1.492492762000000000e+09
1.492492856000000000e+09 1.492544243000000000e+09
1.492544310000000000e+09 1.492544488000000000e+09
1.492544805000000000e+09 1.492544847000000000e+09
1.492544917000000000e+09 1.492544917000000000e+09
1.492545333000000000e+09 1.492545333000000000e+09
1.492545403000000000e+09 1.492545403000000000e+09
1.492545620000000000e+09 1.492658870000000000e+09
1.492658935000000000e+09 1.492663796000000000e+09
1.492663857000000000e+09 1.492706024000000000e+09
1.492706103000000000e+09 1.492711200000000000e+09
1.492711261000000000e+09 1.492714642000000000e+09
1.492714833000000000e+09 1.492714833000000000e+09
1.492714901000000000e+09 1.492717030000000000e+09
1.492717115000000000e+09 1.492717488000000000e+09
1.492717584000000000e+09 1.492717584000000000e+09
1.492717733000000000e+09 1.492717848000000000e+09
1.492717942000000000e+09 1.492717993000000000e+09
1.492718055000000000e+09 1.492718165000000000e+09
1.492718241000000000e+09 1.492718241000000000e+09
1.492718331000000000e+09 1.492718485000000000e+09
1.492718567000000000e+09 1.492718782000000000e+09
1.492719000000000000e+09 1.492719172000000000e+09
1.492719235000000000e+09 1.492733114000000000e+09
1.492733190000000000e+09 1.492733331000000000e+09
1.492733535000000000e+09 1.492733541000000000e+09
1.492733671000000000e+09 1.492733735000000000e+09
1.492733858000000000e+09 1.492734012000000000e+09
1.492734076000000000e+09 1.492739695000000000e+09
1.492740443000000000e+09 1.492740584000000000e+09
1.492740689000000000e+09 1.492740761000000000e+09
1.492740932000000000e+09 1.492748800000000000e+09
1.492748914000000000e+09 1.492749051000000000e+09
1.492749160000000000e+09 1.492749160000000000e+09
1.492749298000000000e+09 1.492774626000000000e+09
1.492774692000000000e+09 1.492774692000000000e+09
1.492774784000000000e+09 1.492775934000000000e+09
1.492776008000000000e+09 1.492777608000000000e+09
1.492777814000000000e+09 1.492779057000000000e+09
1.492779146000000000e+09 1.492804674000000000e+09
1.492804740000000000e+09 1.492810316000000000e+09
1.492810384000000000e+09 1.492851453000000000e+09
1.492851568000000000e+09 1.492852461000000000e+09
1.492852567000000000e+09 1.492853260000000000e+09
1.492853323000000000e+09 1.492853653000000000e+09
1.492853841000000000e+09 1.492854072000000000e+09
1.492854136000000000e+09 1.492863731000000000e+09
1.492863799000000000e+09 1.492863829000000000e+09
1.492863898000000000e+09 1.492863963000000000e+09
1.492864034000000000e+09 1.492867637000000000e+09
1.492867700000000000e+09 1.492869799000000000e+09
1.492869923000000000e+09 1.492869970000000000e+09
1.492870053000000000e+09 1.492870104000000000e+09
1.492870190000000000e+09 1.492870525000000000e+09
1.492870639000000000e+09 1.492870651000000000e+09
1.492870839000000000e+09 1.492870922000000000e+09
1.492871088000000000e+09 1.492871152000000000e+09
1.492871230000000000e+09 1.492871238000000000e+09
1.492871348000000000e+09 1.492871386000000000e+09
1.492871447000000000e+09 1.492871855000000000e+09
1.492871926000000000e+09 1.492872623000000000e+09
1.492872708000000000e+09 1.492872879000000000e+09
1.492873011000000000e+09 1.492873191000000000e+09
1.492873262000000000e+09 1.492873443000000000e+09
1.492873581000000000e+09 1.492873875000000000e+09
1.492873961000000000e+09 1.492874012000000000e+09
1.492874409000000000e+09 1.492874409000000000e+09
1.492874588000000000e+09 1.492874588000000000e+09
1.492874650000000000e+09 1.492874709000000000e+09
1.492874797000000000e+09 1.492938422000000000e+09
1.492938518000000000e+09 1.492970508000000000e+09
1.492970692000000000e+09 1.492975685000000000e+09
1.492975789000000000e+09 1.492975796000000000e+09
1.492975885000000000e+09 1.492975885000000000e+09
1.492976192000000000e+09 1.492976375000000000e+09
1.492976451000000000e+09 1.492977340000000000e+09
1.492977560000000000e+09 1.492977560000000000e+09
1.492977840000000000e+09 1.492977889000000000e+09
1.492978371000000000e+09 1.492978505000000000e+09
1.492978612000000000e+09 1.492978725000000000e+09
1.492978886000000000e+09 1.492978947000000000e+09
1.492979014000000000e+09 1.492980648000000000e+09
1.492980710000000000e+09 1.492980866000000000e+09
1.492980961000000000e+09 1.492981224000000000e+09
1.492981317000000000e+09 1.492982075000000000e+09
1.492982155000000000e+09 1.492982574000000000e+09
1.492982659000000000e+09 1.492983070000000000e+09
1.492983231000000000e+09 1.492988281000000000e+09
1.492988378000000000e+09 1.492988568000000000e+09
1.492988698000000000e+09 1.492988698000000000e+09
1.492988776000000000e+09 1.492988886000000000e+09
1.492988959000000000e+09 1.492989007000000000e+09
1.492989082000000000e+09 1.492989110000000000e+09
1.492989171000000000e+09 1.492989218000000000e+09
1.492989341000000000e+09 1.492989466000000000e+09
1.492989564000000000e+09 1.492989564000000000e+09
1.492989629000000000e+09 1.492991849000000000e+09
1.492991918000000000e+09 1.492992587000000000e+09
1.492992664000000000e+09 1.492992675000000000e+09
1.492992826000000000e+09 1.492992826000000000e+09
1.492992918000000000e+09 1.492995182000000000e+09
1.492995252000000000e+09 1.492998658000000000e+09
1.492998792000000000e+09 1.492998817000000000e+09
1.492998879000000000e+09 1.492999039000000000e+09
1.492999117000000000e+09 1.492999245000000000e+09
1.492999311000000000e+09 1.492999311000000000e+09
1.492999401000000000e+09 1.492999599000000000e+09
1.492999673000000000e+09 1.493000100000000000e+09
1.493000237000000000e+09 1.493000303000000000e+09
1.493000381000000000e+09 1.493001719000000000e+09
1.493001833000000000e+09 1.493007414000000000e+09
1.493007503000000000e+09 1.493008208000000000e+09
1.493008334000000000e+09 1.493051641000000000e+09
1.493051706000000000e+09 1.493072380000000000e+09
1.493072569000000000e+09 1.493098604000000000e+09
1.493098693000000000e+09 1.493219161000000000e+09
1.493219223000000000e+09 1.493219266000000000e+09
1.493219357000000000e+09 1.493219357000000000e+09
1.493219422000000000e+09 1.493219992000000000e+09
1.493220063000000000e+09 1.493220448000000000e+09
1.493220522000000000e+09 1.493227983000000000e+09
