1.442618181000000000e+09 1.442618181000000000e+09
1.442618373000000000e+09 1.442618490000000000e+09
1.442618583000000000e+09 1.442618850000000000e+09
1.442618945000000000e+09 1.442619280000000000e+09
1.442619370000000000e+09 1.442626902000000000e+09
1.442626968000000000e+09 1.443712819000000000e+09
1.443712909000000000e+09 1.443726709000000000e+09
1.443726773000000000e+09 1.443754704000000000e+09
1.443754842000000000e+09 1.443755921000000000e+09
1.443756235000000000e+09 1.443756247000000000e+09
1.443756334000000000e+09 1.443758725000000000e+09
1.443758817000000000e+09 1.443760665000000000e+09
1.443760873000000000e+09 1.443760931000000000e+09
1.443761049000000000e+09 1.443761388000000000e+09
1.443761462000000000e+09 1.443763920000000000e+09
1.443764056000000000e+09 1.443764173000000000e+09
1.443764237000000000e+09 1.443836052000000000e+09
1.443836286000000000e+09 1.443843300000000000e+09
1.443843362000000000e+09 1.443845140000000000e+09
1.443845250000000000e+09 1.443845250000000000e+09
1.443845518000000000e+09 1.444114922000000000e+09
1.444114987000000000e+09 1.444319027000000000e+09
1.444319104000000000e+09 1.444319220000000000e+09
1.444320410000000000e+09 1.444946367000000000e+09
1.444946509000000000e+09 1.444946850000000000e+09
1.444946988000000000e+09 1.444947219000000000e+09
1.444947309000000000e+09 1.444954034000000000e+09
1.444954098000000000e+09 1.444972627000000000e+09
1.444972694000000000e+09 1.445001323000000000e+09
1.445001393000000000e+09 1.445003558000000000e+09
1.445003619000000000e+09 1.445008763000000000e+09
1.445009067000000000e+09 1.445009110000000000e+09
1.445009193000000000e+09 1.445082372000000000e+09
1.445082433000000000e+09 1.445108199000000000e+09
1.445108278000000000e+09 1.445238838000000000e+09
1.445238902000000000e+09 1.445283485000000000e+09
1.445283547000000000e+09 1.445494555000000000e+09
1.445494629000000000e+09 1.445605764000000000e+09
1.445605832000000000e+09 1.445605838000000000e+09
1.445606001000000000e+09 1.446858506000000000e+09
1.446858574000000000e+09 1.446859960000000000e+09
1.446860026000000000e+09 1.446862980000000000e+09
1.446863088000000000e+09 1.446874763000000000e+09
1.446874871000000000e+09 1.448538071000000000e+09
1.448538149000000000e+09 1.448538149000000000e+09
1.448538227000000000e+09 1.448542015000000000e+09
1.448542135000000000e+09 1.448542135000000000e+09
1.448542199000000000e+09 1.448542463000000000e+09
1.448542636000000000e+09 1.448575176000000000e+09
1.448575248000000000e+09 1.448829398000000000e+09
1.448829461000000000e+09 1.448987092000000000e+09
1.448987153000000000e+09 1.449012310000000000e+09
1.449012377000000000e+09 1.449015242000000000e+09
1.449015307000000000e+09 1.449020879000000000e+09
1.449020956000000000e+09 1.449020973000000000e+09
1.449021070000000000e+09 1.449021070000000000e+09
1.449021206000000000e+09 1.449026690000000000e+09
1.449026828000000000e+09 1.449215635000000000e+09
1.449215704000000000e+09 1.449230591000000000e+09
1.449230682000000000e+09 1.449320302000000000e+09
1.449320383000000000e+09 1.449331032000000000e+09
1.449331129000000000e+09 1.449339567000000000e+09
1.449339631000000000e+09 1.449407621000000000e+09
1.449407799000000000e+09 1.449410697000000000e+09
1.449410821000000000e+09 1.449438450000000000e+09
1.449438638000000000e+09 1.449485933000000000e+09
1.449486004000000000e+09 1.449487200000000000e+09
1.449487277000000000e+09 1.449660892000000000e+09
1.449660992000000000e+09 1.449661648000000000e+09
1.449661713000000000e+09 1.449869366000000000e+09
1.449869433000000000e+09 1.449869697000000000e+09
1.449869778000000000e+09 1.449876426000000000e+09
1.449876549000000000e+09 1.449877164000000000e+09
1.449877247000000000e+09 1.449877915000000000e+09
1.449877982000000000e+09 1.449878026000000000e+09
1.449878114000000000e+09 1.449878504000000000e+09
1.449878581000000000e+09 1.449878670000000000e+09
1.449878734000000000e+09 1.449878773000000000e+09
1.449878901000000000e+09 1.449879084000000000e+09
1.449879147000000000e+09 1.449895400000000000e+09
1.449895461000000000e+09 1.449895476000000000e+09
1.449895584000000000e+09 1.449895706000000000e+09
1.449895778000000000e+09 1.449901673000000000e+09
1.449901742000000000e+09 1.449904338000000000e+09
1.449904400000000000e+09 1.450004816000000000e+09
1.450004903000000000e+09 1.450018388000000000e+09
1.450018453000000000e+09 1.450052979000000000e+09
1.450053040000000000e+09 1.450061346000000000e+09
1.450061559000000000e+09 1.450061559000000000e+09
1.450061673000000000e+09 1.450078520000000000e+09
1.450078594000000000e+09 1.450078766000000000e+09
1.450078831000000000e+09 1.450610191000000000e+09
1.450610277000000000e+09 1.450641674000000000e+09
1.450641755000000000e+09 1.450665642000000000e+09
1.450665929000000000e+09 1.450665996000000000e+09
1.450666072000000000e+09 1.450667943000000000e+09
1.450668004000000000e+09 1.450668004000000000e+09
1.450668066000000000e+09 1.450668261000000000e+09
1.450668349000000000e+09 1.450668358000000000e+09
1.450668473000000000e+09 1.450675326000000000e+09
1.450675598000000000e+09 1.450675668000000000e+09
1.450675915000000000e+09 1.450676161000000000e+09
1.450676283000000000e+09 1.450676283000000000e+09
1.450676434000000000e+09 1.450678832000000000e+09
1.450678896000000000e+09 1.450679060000000000e+09
1.450679259000000000e+09 1.450679280000000000e+09
1.450679613000000000e+09 1.450679680000000000e+09
1.450679753000000000e+09 1.450679753000000000e+09
1.450679980000000000e+09 1.450682783000000000e+09
1.450682851000000000e+09 1.451440610000000000e+09
1.451440677000000000e+09 1.451448920000000000e+09
1.451448981000000000e+09 1.451456368000000000e+09
1.451456445000000000e+09 1.451963813000000000e+09
1.451963875000000000e+09 1.452205987000000000e+09
1.452206065000000000e+09 1.452250135000000000e+09
1.452250196000000000e+09 1.452655125000000000e+09
1.452655193000000000e+09 1.452655467000000000e+09
1.452655581000000000e+09 1.452655641000000000e+09
1.452655737000000000e+09 1.452655905000000000e+09
1.452655969000000000e+09 1.452664376000000000e+09
1.452664446000000000e+09 1.452664477000000000e+09
1.452664556000000000e+09 1.452665912000000000e+09
1.452666033000000000e+09 1.452666113000000000e+09
1.452666211000000000e+09 1.452666625000000000e+09
1.452666746000000000e+09 1.452666859000000000e+09
1.452666920000000000e+09 1.453512071000000000e+09
1.453512142000000000e+09 1.453523945000000000e+09
1.453524025000000000e+09 1.453525336000000000e+09
1.453525417000000000e+09 1.453526027000000000e+09
1.453526100000000000e+09 1.453847616000000000e+09
1.453847722000000000e+09 1.453847811000000000e+09
1.453847876000000000e+09 1.453857783000000000e+09
1.453857936000000000e+09 1.453858726000000000e+09
1.453858797000000000e+09 1.453864427000000000e+09
1.453864529000000000e+09 1.453864529000000000e+09
1.453864664000000000e+09 1.453864895000000000e+09
1.453864959000000000e+09 1.453864999000000000e+09
1.453865172000000000e+09 1.453865515000000000e+09
1.453865842000000000e+09 1.453865842000000000e+09
1.453865906000000000e+09 1.453865906000000000e+09
1.453866376000000000e+09 1.453866502000000000e+09
1.453866588000000000e+09 1.453866622000000000e+09
1.453866704000000000e+09 1.453866717000000000e+09
1.453866805000000000e+09 1.453869522000000000e+09
1.453869593000000000e+09 1.453872609000000000e+09
1.453872680000000000e+09 1.453885186000000000e+09
1.453885259000000000e+09 1.453885259000000000e+09
1.453885407000000000e+09 1.453938911000000000e+09
1.453939197000000000e+09 1.453939246000000000e+09
1.453939318000000000e+09 1.453939509000000000e+09
1.453939570000000000e+09 1.453939922000000000e+09
1.453939987000000000e+09 1.453940313000000000e+09
1.453940379000000000e+09 1.453942660000000000e+09
1.453942759000000000e+09 1.453942777000000000e+09
1.453942879000000000e+09 1.453943054000000000e+09
1.453943145000000000e+09 1.453943197000000000e+09
1.453943340000000000e+09 1.453943800000000000e+09
1.453943887000000000e+09 1.453947822000000000e+09
1.453947890000000000e+09 1.453947938000000000e+09
1.453948038000000000e+09 1.453948386000000000e+09
1.453948500000000000e+09 1.453948842000000000e+09
1.453948904000000000e+09 1.453949451000000000e+09
1.453949530000000000e+09 1.453949530000000000e+09
1.453949602000000000e+09 1.453949902000000000e+09
1.453949973000000000e+09 1.453950312000000000e+09
1.453950374000000000e+09 1.453950374000000000e+09
1.453950642000000000e+09 1.453951367000000000e+09
1.453951436000000000e+09 1.453951445000000000e+09
1.453951543000000000e+09 1.453951543000000000e+09
1.453951611000000000e+09 1.453951624000000000e+09
1.453951708000000000e+09 1.453951733000000000e+09
1.453951819000000000e+09 1.453956172000000000e+09
1.453956234000000000e+09 1.453956272000000000e+09
1.453956337000000000e+09 1.453956337000000000e+09
1.453956445000000000e+09 1.453956644000000000e+09
1.453956746000000000e+09 1.453956821000000000e+09
1.453956898000000000e+09 1.453956898000000000e+09
1.453956971000000000e+09 1.453957048000000000e+09
1.453957114000000000e+09 1.453957114000000000e+09
1.453957189000000000e+09 1.453957452000000000e+09
1.453957563000000000e+09 1.453957563000000000e+09
1.453957658000000000e+09 1.453957695000000000e+09
1.453957763000000000e+09 1.453958349000000000e+09
1.453958448000000000e+09 1.453958525000000000e+09
1.453958616000000000e+09 1.453959157000000000e+09
1.453959440000000000e+09 1.453959489000000000e+09
1.453959558000000000e+09 1.453959728000000000e+09
1.453959824000000000e+09 1.453960038000000000e+09
1.453960112000000000e+09 1.453960497000000000e+09
1.453960565000000000e+09 1.453961629000000000e+09
1.453961758000000000e+09 1.453965079000000000e+09
1.453965178000000000e+09 1.453965203000000000e+09
1.453965278000000000e+09 1.453965347000000000e+09
1.453965436000000000e+09 1.454007051000000000e+09
1.454007118000000000e+09 1.454034621000000000e+09
1.454034689000000000e+09 1.455282463000000000e+09
1.455282524000000000e+09 1.461668696000000000e+09
1.461668781000000000e+09 1.461779188000000000e+09
1.461779264000000000e+09 1.461799992000000000e+09
1.461800291000000000e+09 1.461800291000000000e+09
1.461800381000000000e+09 1.461801508000000000e+09
1.461801645000000000e+09 1.462704967000000000e+09
1.462705034000000000e+09 1.466031835000000000e+09
1.466031917000000000e+09 1.466032061000000000e+09
1.466032157000000000e+09 1.466046400000000000e+09
1.466046491000000000e+09 1.466047025000000000e+09
1.466047144000000000e+09 1.466047191000000000e+09
1.466047269000000000e+09 1.466047656000000000e+09
1.466047719000000000e+09 1.466048003000000000e+09
1.466048085000000000e+09 1.466755207000000000e+09
1.466755288000000000e+09 1.466794828000000000e+09
1.466794891000000000e+09 1.466803089000000000e+09
1.466803152000000000e+09 1.466804426000000000e+09
1.466804489000000000e+09 1.466804489000000000e+09
1.466804615000000000e+09 1.467247254000000000e+09
1.467247323000000000e+09 1.467247366000000000e+09
1.467247532000000000e+09 1.467248268000000000e+09
1.467248351000000000e+09 1.469019468000000000e+09
1.469019631000000000e+09 1.469019657000000000e+09
1.469019728000000000e+09 1.469023012000000000e+09
1.469023111000000000e+09 1.469023140000000000e+09
1.469023346000000000e+09 1.469023442000000000e+09
1.469023522000000000e+09 1.469023569000000000e+09
1.469023661000000000e+09 1.469026005000000000e+09
1.469026071000000000e+09 1.469026108000000000e+09
1.469026172000000000e+09 1.469026505000000000e+09
1.469026571000000000e+09 1.469027658000000000e+09
1.469027739000000000e+09 1.469028193000000000e+09
1.469028349000000000e+09 1.469048967000000000e+09
1.469049068000000000e+09 1.469116959000000000e+09
1.469117059000000000e+09 1.469117176000000000e+09
1.469118339000000000e+09 1.469322721000000000e+09
1.469322799000000000e+09 1.469322799000000000e+09
1.469323209000000000e+09 1.469323221000000000e+09
1.469323290000000000e+09 1.469323290000000000e+09
1.469323989000000000e+09 1.469324792000000000e+09
1.469324866000000000e+09 1.469325157000000000e+09
1.469325350000000000e+09 1.469325387000000000e+09
1.469325465000000000e+09 1.469325465000000000e+09
1.469325705000000000e+09 1.469325705000000000e+09
1.469325989000000000e+09 1.469326876000000000e+09
1.469326939000000000e+09 1.469328372000000000e+09
1.469328618000000000e+09 1.469330337000000000e+09
1.469330858000000000e+09 1.469333113000000000e+09
1.469333175000000000e+09 1.469333212000000000e+09
1.469333819000000000e+09 1.469336314000000000e+09
1.469336432000000000e+09 1.469336892000000000e+09
1.469336970000000000e+09 1.469338316000000000e+09
1.469338625000000000e+09 1.469341007000000000e+09
1.469341114000000000e+09 1.469341114000000000e+09
1.469341239000000000e+09 1.469341239000000000e+09
1.469341329000000000e+09 1.469341422000000000e+09
1.469341488000000000e+09 1.469342230000000000e+09
1.469342299000000000e+09 1.469342444000000000e+09
1.469342557000000000e+09 1.469342563000000000e+09
1.469342654000000000e+09 1.469342980000000000e+09
1.469343260000000000e+09 1.469343260000000000e+09
1.469343338000000000e+09 1.469343357000000000e+09
1.469343802000000000e+09 1.469346252000000000e+09
1.469346333000000000e+09 1.469346370000000000e+09
1.469346472000000000e+09 1.469346472000000000e+09
1.469346648000000000e+09 1.469347026000000000e+09
1.469347089000000000e+09 1.469468292000000000e+09
1.469468440000000000e+09 1.469468811000000000e+09
1.469468936000000000e+09 1.469470944000000000e+09
1.469471025000000000e+09 1.469471025000000000e+09
1.469471508000000000e+09 1.469536950000000000e+09
1.469537093000000000e+09 1.469700460000000000e+09
1.469700523000000000e+09 1.469700933000000000e+09
1.469701027000000000e+09 1.469713799000000000e+09
1.469713920000000000e+09 1.469726436000000000e+09
1.469726556000000000e+09 1.469726628000000000e+09
1.469726746000000000e+09 1.469730307000000000e+09
1.469730422000000000e+09 1.469731421000000000e+09
1.469731495000000000e+09 1.469741290000000000e+09
1.469741418000000000e+09 1.469741568000000000e+09
1.469741631000000000e+09 1.469741871000000000e+09
1.469742137000000000e+09 1.469742240000000000e+09
1.469742318000000000e+09 1.469742318000000000e+09
1.469742412000000000e+09 1.469742470000000000e+09
1.469742648000000000e+09 1.469742831000000000e+09
1.469743126000000000e+09 1.469743126000000000e+09
1.469743238000000000e+09 1.469743269000000000e+09
1.469743381000000000e+09 1.469743381000000000e+09
1.469743446000000000e+09 1.469743545000000000e+09
1.469743636000000000e+09 1.469743636000000000e+09
1.469743747000000000e+09 1.469746385000000000e+09
1.469746687000000000e+09 1.469746721000000000e+09
1.469746799000000000e+09 1.469747029000000000e+09
1.469747110000000000e+09 1.469747110000000000e+09
1.469747324000000000e+09 1.469747324000000000e+09
1.469747431000000000e+09 1.469747431000000000e+09
1.469747577000000000e+09 1.469747589000000000e+09
1.469747652000000000e+09 1.469747954000000000e+09
1.469748022000000000e+09 1.469752023000000000e+09
1.469752855000000000e+09 1.469752899000000000e+09
1.469752988000000000e+09 1.469753019000000000e+09
1.469753446000000000e+09 1.469753446000000000e+09
1.469753926000000000e+09 1.469753938000000000e+09
1.469754388000000000e+09 1.469755347000000000e+09
1.469755435000000000e+09 1.469755940000000000e+09
1.469756061000000000e+09 1.469762777000000000e+09
1.469765184000000000e+09 1.469768062000000000e+09
1.469770188000000000e+09 1.469770188000000000e+09
1.469770504000000000e+09 1.469770504000000000e+09
1.469770580000000000e+09 1.469772056000000000e+09
1.469772127000000000e+09 1.469772358000000000e+09
1.469772420000000000e+09 1.469772597000000000e+09
1.469772679000000000e+09 1.469772765000000000e+09
1.469772830000000000e+09 1.469796557000000000e+09
1.469796702000000000e+09 1.469796746000000000e+09
1.469796927000000000e+09 1.469796927000000000e+09
1.469797027000000000e+09 1.469797684000000000e+09
1.469797773000000000e+09 1.469797923000000000e+09
1.469798003000000000e+09 1.469798060000000000e+09
1.469798488000000000e+09 1.469798557000000000e+09
1.469798699000000000e+09 1.469798732000000000e+09
1.469798808000000000e+09 1.469798808000000000e+09
1.469798873000000000e+09 1.469798926000000000e+09
1.469799137000000000e+09 1.469800092000000000e+09
1.469800167000000000e+09 1.469800294000000000e+09
1.469800406000000000e+09 1.470085381000000000e+09
1.470085456000000000e+09 1.470088834000000000e+09
1.470088915000000000e+09 1.470088915000000000e+09
1.470088980000000000e+09 1.470089011000000000e+09
1.470089160000000000e+09 1.470089160000000000e+09
1.470089229000000000e+09 1.470089229000000000e+09
1.470089479000000000e+09 1.470089945000000000e+09
1.470090048000000000e+09 1.470090048000000000e+09
1.470090111000000000e+09 1.470090129000000000e+09
1.470090235000000000e+09 1.470090309000000000e+09
1.470090396000000000e+09 1.470091783000000000e+09
1.470091851000000000e+09 1.470092177000000000e+09
1.470092262000000000e+09 1.470094414000000000e+09
1.470094552000000000e+09 1.470094793000000000e+09
1.470094876000000000e+09 1.470111160000000000e+09
1.470112773000000000e+09 1.470112773000000000e+09
1.470113022000000000e+09 1.470113022000000000e+09
1.470113169000000000e+09 1.470113175000000000e+09
1.470113351000000000e+09 1.470113846000000000e+09
1.470114149000000000e+09 1.470114391000000000e+09
1.470114500000000000e+09 1.470115493000000000e+09
1.470115668000000000e+09 1.470116306000000000e+09
1.470116402000000000e+09 1.470116628000000000e+09
1.470116690000000000e+09 1.470116848000000000e+09
1.470117002000000000e+09 1.470117008000000000e+09
1.470117104000000000e+09 1.470264203000000000e+09
1.470264500000000000e+09 1.470269494000000000e+09
1.470269633000000000e+09 1.470269633000000000e+09
1.470269732000000000e+09 1.470269780000000000e+09
1.470269910000000000e+09 1.470269941000000000e+09
1.470270102000000000e+09 1.470270108000000000e+09
1.470270564000000000e+09 1.470274872000000000e+09
1.470275062000000000e+09 1.470281380000000000e+09
1.470281465000000000e+09 1.470281477000000000e+09
1.470281560000000000e+09 1.470281612000000000e+09
1.470281703000000000e+09 1.470282752000000000e+09
1.470282955000000000e+09 1.470283964000000000e+09
1.470284124000000000e+09 1.470286194000000000e+09
1.470286280000000000e+09 1.470286290000000000e+09
1.470287038000000000e+09 1.470288078000000000e+09
1.470288499000000000e+09 1.470341193000000000e+09
1.470341261000000000e+09 1.470343659000000000e+09
1.470343734000000000e+09 1.470344000000000000e+09
1.470344077000000000e+09 1.470349820000000000e+09
1.470349915000000000e+09 1.470350925000000000e+09
1.470351005000000000e+09 1.470351143000000000e+09
1.470351226000000000e+09 1.470351288000000000e+09
1.470351373000000000e+09 1.470351425000000000e+09
1.470351679000000000e+09 1.470351679000000000e+09
1.470351753000000000e+09 1.470352317000000000e+09
1.470352381000000000e+09 1.470355249000000000e+09
1.470355318000000000e+09 1.470356478000000000e+09
1.470356545000000000e+09 1.470356545000000000e+09
1.470356633000000000e+09 1.470357511000000000e+09
1.470357806000000000e+09 1.470357857000000000e+09
1.470358192000000000e+09 1.470358217000000000e+09
1.470358395000000000e+09 1.470358408000000000e+09
1.470358631000000000e+09 1.470358711000000000e+09
1.470358775000000000e+09 1.470358787000000000e+09
1.470358857000000000e+09 1.470359133000000000e+09
1.470359212000000000e+09 1.470359212000000000e+09
1.470359289000000000e+09 1.470359289000000000e+09
1.470359392000000000e+09 1.470359416000000000e+09
1.470359566000000000e+09 1.470374836000000000e+09
1.470375038000000000e+09 1.470385037000000000e+09
1.470385102000000000e+09 1.470385121000000000e+09
1.470385183000000000e+09 1.470385245000000000e+09
1.470385320000000000e+09 1.470386250000000000e+09
1.470386334000000000e+09 1.470386696000000000e+09
1.470386838000000000e+09 1.470387806000000000e+09
1.470387867000000000e+09 1.470396299000000000e+09
1.470396361000000000e+09 1.470396851000000000e+09
1.470396961000000000e+09 1.470397344000000000e+09
1.470397415000000000e+09 1.470398284000000000e+09
1.470398373000000000e+09 1.470419817000000000e+09
1.470420015000000000e+09 1.470420099000000000e+09
1.470420184000000000e+09 1.470678197000000000e+09
1.470678262000000000e+09 1.470681132000000000e+09
1.470681246000000000e+09 1.470681336000000000e+09
1.470681425000000000e+09 1.470687931000000000e+09
1.470687992000000000e+09 1.470908625000000000e+09
1.470908702000000000e+09 1.470946195000000000e+09
1.470946392000000000e+09 1.470946465000000000e+09
1.470946548000000000e+09 1.470946560000000000e+09
1.470946630000000000e+09 1.471006816000000000e+09
1.471006896000000000e+09 1.471007768000000000e+09
1.471007882000000000e+09 1.471015550000000000e+09
1.471015618000000000e+09 1.471022076000000000e+09
1.471022382000000000e+09 1.471022431000000000e+09
1.471022596000000000e+09 1.471028764000000000e+09
1.471028944000000000e+09 1.471029054000000000e+09
1.471029167000000000e+09 1.471083732000000000e+09
1.471083806000000000e+09 1.471196841000000000e+09
1.471196940000000000e+09 1.471197595000000000e+09
1.471197678000000000e+09 1.471252589000000000e+09
1.471252715000000000e+09 1.471282621000000000e+09
1.471282704000000000e+09 1.471291429000000000e+09
1.471291501000000000e+09 1.471291710000000000e+09
1.471291830000000000e+09 1.471291830000000000e+09
1.471291973000000000e+09 1.471346950000000000e+09
1.471347153000000000e+09 1.471347545000000000e+09
1.471347615000000000e+09 1.471350141000000000e+09
1.471350204000000000e+09 1.471352977000000000e+09
1.471353222000000000e+09 1.471356166000000000e+09
1.471356650000000000e+09 1.471356678000000000e+09
1.471356739000000000e+09 1.471377171000000000e+09
1.471377298000000000e+09 1.471377298000000000e+09
1.471377360000000000e+09 1.471377948000000000e+09
1.471378027000000000e+09 1.471437521000000000e+09
1.471437586000000000e+09 1.471439286000000000e+09
1.471439353000000000e+09 1.471440974000000000e+09
1.471441049000000000e+09 1.471441259000000000e+09
1.471441335000000000e+09 1.471444956000000000e+09
1.471445027000000000e+09 1.471445609000000000e+09
1.471445680000000000e+09 1.471448000000000000e+09
1.471448094000000000e+09 1.471448184000000000e+09
1.471448303000000000e+09 1.471450281000000000e+09
1.471450393000000000e+09 1.471450715000000000e+09
1.471450800000000000e+09 1.471451716000000000e+09
1.471451780000000000e+09 1.471451974000000000e+09
1.471452185000000000e+09 1.471453214000000000e+09
1.471453284000000000e+09 1.471453313000000000e+09
1.471453437000000000e+09 1.471467799000000000e+09
1.471467906000000000e+09 1.471468526000000000e+09
1.471468618000000000e+09 1.471471621000000000e+09
1.471472754000000000e+09 1.471477095000000000e+09
1.471477183000000000e+09 1.471477337000000000e+09
1.471477432000000000e+09 1.471477471000000000e+09
1.471477602000000000e+09 1.471477649000000000e+09
1.471477739000000000e+09 1.471477803000000000e+09
1.471477885000000000e+09 1.471481404000000000e+09
1.471481469000000000e+09 1.471483307000000000e+09
1.471483386000000000e+09 1.471483506000000000e+09
1.471483610000000000e+09 1.471483628000000000e+09
1.471483813000000000e+09 1.471485071000000000e+09
1.471485246000000000e+09 1.471489008000000000e+09
1.471489268000000000e+09 1.471491691000000000e+09
1.471491931000000000e+09 1.471491958000000000e+09
1.471492040000000000e+09 1.471506913000000000e+09
1.471507070000000000e+09 1.471508805000000000e+09
1.471508875000000000e+09 1.471512563000000000e+09
1.471512779000000000e+09 1.471513378000000000e+09
1.471513443000000000e+09 1.471516709000000000e+09
1.471516970000000000e+09 1.471517598000000000e+09
1.471517724000000000e+09 1.471517872000000000e+09
1.471518007000000000e+09 1.471518088000000000e+09
1.471518238000000000e+09 1.471518238000000000e+09
1.471518302000000000e+09 1.471518364000000000e+09
1.471518457000000000e+09 1.471518513000000000e+09
1.471518619000000000e+09 1.471519130000000000e+09
1.471519223000000000e+09 1.471519391000000000e+09
1.471519458000000000e+09 1.471535393000000000e+09
1.471535479000000000e+09 1.471535560000000000e+09
1.471535722000000000e+09 1.471554375000000000e+09
1.471554445000000000e+09 1.471554620000000000e+09
1.471554726000000000e+09 1.471554876000000000e+09
1.471554988000000000e+09 1.471555010000000000e+09
1.471555106000000000e+09 1.471559725000000000e+09
1.471559787000000000e+09 1.471559828000000000e+09
1.471559936000000000e+09 1.471559976000000000e+09
1.471560056000000000e+09 1.471560056000000000e+09
1.471560405000000000e+09 1.471560997000000000e+09
1.471561163000000000e+09 1.471561163000000000e+09
1.471561426000000000e+09 1.471571073000000000e+09
1.471571249000000000e+09 1.471571268000000000e+09
1.471571406000000000e+09 1.471571487000000000e+09
1.471571996000000000e+09 1.471573273000000000e+09
1.471573548000000000e+09 1.471573604000000000e+09
1.471573681000000000e+09 1.471582381000000000e+09
1.471582597000000000e+09 1.471582647000000000e+09
1.471582893000000000e+09 1.471582905000000000e+09
1.471582970000000000e+09 1.471588727000000000e+09
1.471589104000000000e+09 1.471591784000000000e+09
1.471591857000000000e+09 1.471591876000000000e+09
1.471591943000000000e+09 1.471718026000000000e+09
1.471718097000000000e+09 1.471718304000000000e+09
1.471718399000000000e+09 1.471731078000000000e+09
1.471731171000000000e+09 1.471731547000000000e+09
1.471731636000000000e+09 1.471732188000000000e+09
1.471732422000000000e+09 1.471732519000000000e+09
1.471732654000000000e+09 1.471866081000000000e+09
1.471866150000000000e+09 1.471868571000000000e+09
1.471868786000000000e+09 1.471870340000000000e+09
1.471870423000000000e+09 1.471871881000000000e+09
1.471872038000000000e+09 1.471872206000000000e+09
1.471872407000000000e+09 1.471872532000000000e+09
1.471872913000000000e+09 1.471875596000000000e+09
1.471875669000000000e+09 1.471875741000000000e+09
1.471875814000000000e+09 1.471875932000000000e+09
1.471876021000000000e+09 1.471876098000000000e+09
1.471876171000000000e+09 1.471893351000000000e+09
1.471893434000000000e+09 1.471903509000000000e+09
1.471903602000000000e+09 1.471903632000000000e+09
1.471904095000000000e+09 1.471904206000000000e+09
1.471904296000000000e+09 1.471904296000000000e+09
1.471904368000000000e+09 1.471904451000000000e+09
1.471904566000000000e+09 1.471904566000000000e+09
1.471904631000000000e+09 1.471904878000000000e+09
1.471905002000000000e+09 1.471905014000000000e+09
1.471905430000000000e+09 1.471905555000000000e+09
1.471905625000000000e+09 1.471905877000000000e+09
1.471905976000000000e+09 1.471906023000000000e+09
1.471906093000000000e+09 1.471913343000000000e+09
1.471913429000000000e+09 1.471922475000000000e+09
1.471922537000000000e+09 1.471922544000000000e+09
1.471922636000000000e+09 1.471922636000000000e+09
1.471922794000000000e+09 1.471922801000000000e+09
1.471922876000000000e+09 1.471923294000000000e+09
1.471923410000000000e+09 1.471923950000000000e+09
1.471924043000000000e+09 1.471924049000000000e+09
1.471924311000000000e+09 1.471924453000000000e+09
1.471924629000000000e+09 1.471924749000000000e+09
1.471924974000000000e+09 1.471925349000000000e+09
1.471925469000000000e+09 1.471926479000000000e+09
1.471926569000000000e+09 1.471926775000000000e+09
1.471926839000000000e+09 1.471926839000000000e+09
1.471926997000000000e+09 1.471965580000000000e+09
1.471965685000000000e+09 1.471965833000000000e+09
1.471965980000000000e+09 1.471967720000000000e+09
1.471967787000000000e+09 1.471967808000000000e+09
1.471967923000000000e+09 1.472064146000000000e+09
1.472064207000000000e+09 1.472073994000000000e+09
1.472074255000000000e+09 1.472074261000000000e+09
1.472075233000000000e+09 1.472079672000000000e+09
1.472079755000000000e+09 1.472181009000000000e+09
1.472181231000000000e+09 1.472181305000000000e+09
1.472181420000000000e+09 1.472181420000000000e+09
1.472181563000000000e+09 1.472181605000000000e+09
1.472181828000000000e+09 1.472184727000000000e+09
1.472185223000000000e+09 1.472185540000000000e+09
1.472185726000000000e+09 1.472185726000000000e+09
1.472186494000000000e+09 1.473098988000000000e+09
1.473099122000000000e+09 1.473168045000000000e+09
1.473168159000000000e+09 1.473550681000000000e+09
1.473550757000000000e+09 1.473550757000000000e+09
1.473550833000000000e+09 1.473963824000000000e+09
1.473963887000000000e+09 1.473964093000000000e+09
1.473964660000000000e+09 1.475956821000000000e+09
1.475956886000000000e+09 1.475964700000000000e+09
1.475964853000000000e+09 1.475965330000000000e+09
1.475965402000000000e+09 1.475965408000000000e+09
1.475965532000000000e+09 1.475965820000000000e+09
1.475965941000000000e+09 1.475966836000000000e+09
1.475966923000000000e+09 1.475966996000000000e+09
1.475967058000000000e+09 1.475967147000000000e+09
1.475967283000000000e+09 1.475967283000000000e+09
1.475967393000000000e+09 1.475968405000000000e+09
1.475968468000000000e+09 1.475974314000000000e+09
1.475974385000000000e+09 1.475974429000000000e+09
1.475974494000000000e+09 1.475975004000000000e+09
1.475975095000000000e+09 1.475975095000000000e+09
1.475975161000000000e+09 1.475976403000000000e+09
1.475976504000000000e+09 1.475977073000000000e+09
1.475977239000000000e+09 1.475977367000000000e+09
1.475977442000000000e+09 1.475977442000000000e+09
1.475977561000000000e+09 1.475979135000000000e+09
1.475979219000000000e+09 1.475979290000000000e+09
1.475979384000000000e+09 1.475979399000000000e+09
1.475979829000000000e+09 1.475979829000000000e+09
1.475979976000000000e+09 1.475979982000000000e+09
1.475980135000000000e+09 1.475980135000000000e+09
1.475980236000000000e+09 1.475980267000000000e+09
